time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685002912502,BIMM 110,A03,286765,Tat; John,20,0,32,12
1685002913533,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,5,32,32
1685002913533,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,5,32,32
1685002913533,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,4,32,32
1685002914559,BIPN 100,A01,192044,Armour; Jon Christopher,6,0,32,26
1685002914559,BIPN 100,A02,192059,Armour; Jon Christopher,18,0,32,14
1685002914559,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1685002914559,BIPN 100,A04,192073,Armour; Jon Christopher,21,0,32,11
1685002915588,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1685002915588,BIPN 148,A02,205412,Leutgeb; Jill K.,24,0,32,8
1685002915588,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1685002915588,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1685002916621,BIPN 160,A01,192115,Marino; Marc J,0,0,32,32
1685002916621,BIPN 160,A02,192148,Marino; Marc J,11,0,32,21
1685002916621,BIPN 160,A03,192158,Marino; Marc J,29,0,32,3
1685002916621,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1685002916621,BIPN 160,A05,192287,Marino; Marc J,28,0,32,4
1685002916621,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
1685002917651,BIPN 194,A00,206038,Leutgeb; Stefan,22,0,32,10
1685002918678,BISP 194,A00,192289,Nieh; James Charles,0,8,37,37
1685002918678,BISP 194,B00,245332,Staff,19,0,32,13
1685002919709,BISP 197,001,285659,Wilhelm; James E.,9998,0,9999,1
1685002920733,CAT 124,A01,202247,Staff,6,0,15,9
1685002921759,CAT 125,A00,202248,Delaville; Romain,4,0,20,16
1685002921759,CAT 125,B00,202253,Gumm; Elizabeth Ashley,16,0,20,4
1685002921759,CAT 125,C00,202257,Staff,0,3,20,20
1685002922786,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1685002923814,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,10,20,20
1685002923814,CAT 125R,C00,202286,Hyland; Tina Mae,0,11,20,20
1685002923814,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,10,20,20
1685002923814,CAT 125R,E00,202295,Staff,0,10,20,20
1685002923814,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,9,20,20
1685002924838,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1685002925864,CGS 2A,A01,180420,Staff,0,1,36,36
1685002926890,CGS 101,A00,180421,Staff,0,0,20,20
1685002927916,CGS 112,A00,180422,Staff,0,3,16,16
1685002929974,CGS 137,A00,180424,Staff,8,0,12,4
1685002932029,CHEM 6A,A01,179556,Staff,37,0,100,63
1685002932029,CHEM 6A,A02,179558,Staff,0,0,0,0
1685002933053,CHEM 6B,A01,179560,Staff,50,0,100,50
1685002934078,CHEM 6C,A01,179565,Jazzar; Rodolphe,39,0,100,61
1685002935108,CHEM 7L,A01,179586,Schurmeier; Kimberly,1,0,24,23
1685002935108,CHEM 7L,A02,179587,Schurmeier; Kimberly,4,0,24,20
1685002935108,CHEM 7L,A03,179590,Schurmeier; Kimberly,7,0,24,17
1685002935108,CHEM 7L,A04,179591,Schurmeier; Kimberly,7,0,24,17
1685002935108,CHEM 7L,B01,179598,Schurmeier; Kimberly,1,0,24,23
1685002935108,CHEM 7L,B02,179599,Schurmeier; Kimberly,2,0,24,22
1685002935108,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1685002935108,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,1,24,24
1685002936149,CHEM 11,A01,179609,Stallings; Dontarie M,0,8,100,100
1685002937176,CHEM 40A,A01,179621,Staff,0,0,50,50
1685002937176,CHEM 40A,A02,179622,Staff,25,0,50,25
1685002938203,CHEM 40B,A01,179630,Weizman; Haim,6,0,50,44
1685002938203,CHEM 40B,A02,179631,Weizman; Haim,25,0,50,25
1685002939229,CHEM 41A,A01,179660,Klosterman; Jeremy K,67,0,100,33
1685002940259,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,5,24,24
1685002940259,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,4,24,24
1685002940259,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,4,24,24
1685002940259,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,4,24,24
1685002941283,CHEM 114A,A01,179693,Stallings; Dontarie M,0,9,100,100
1685002942308,CHEM 143B,A01,179698,Weizman; Haim,6,0,24,18
1685002942308,CHEM 143B,A02,179700,Weizman; Haim,23,0,24,1
1685002943337,CHIN 169A,A00,179701,Wang; Xiao,14,0,20,6
1685002944361,COGS 2,A01,179750,Boyle; Mary E. T.,0,2,30,30
1685002945387,COGS 9,A01,179759,Jones; Cameron Robert,3,0,50,47
1685002946412,COGS 14A,A01,179854,Staff,0,24,142,142
1685002947442,COGS 14B,A01,179856,Staff,0,3,72,72
1685002949492,COGS 18,A01,179884,Staff,0,7,84,84
1685002950518,COGS 99,001,287440,Nitz; Douglas A.,9998,0,9999,1
1685002951546,COGS 100,A01,179886,Staff,0,4,91,91
1685002952571,COGS 101B,A01,179892,Staff,0,0,73,73
1685002953596,COGS 101C,A01,179894,Staff,11,0,30,19
1685002954620,COGS 107A,A01,179896,Boyle; Mary E. T.,0,5,44,44
1685002955648,COGS 108,A01,179898,Simpkins; Charles Alexander,0,6,165,165
1685002956676,COGS 109,A01,179900,Staff,2,0,44,42
1685002957702,COGS 118A,A01,179946,Gupta; Anjum,1,1,57,56
1685002958727,COGS 153,A00,179978,Staff,0,3,66,66
1685002959754,COGS 156,A01,179981,Staff,0,1,40,40
1685002961806,COGS 172,A01,179987,Staff,1,0,44,43
1685002963862,COGS 186,A01,179991,Gupta; Anjum,0,0,37,37
1685002964890,COMM 10,A01,180001,Staff,0,7,25,25
1685002964890,COMM 10,A02,180004,Staff,0,8,25,25
1685002965916,COMM 100A,A01,180016,Staff,0,3,25,25
1685002965916,COMM 100A,A02,180020,Staff,0,3,25,25
1685002966945,COMM 101T,A00,180029,Halm; Gavin Patrick,0,9,35,36
1685002967971,COMM 106V,A00,180043,Staff,0,1,35,35
1685002968999,COMM 109P,A00,180044,Staff,1,0,35,34
1685002970023,COMM 113T,A00,180045,Havis; Allan,6,0,45,39
1685002971050,COMM 132,A00,180046,McKenna; Denise,0,8,30,30
1685002972074,COMM 143,A00,180047,Staff,0,12,30,30
1685002973098,COMM 190,A00,180048,Conner; Thomas Hartnell,0,5,23,23
1685002974130,CSE 8A,A50,180053,Cao; Yingjun,0,50,50,50
1685002974130,CSE 8A,B50,180180,Staff,0,4,50,50
1685002975155,CSE 11,A01,180190,Cao; Yingjun,0,108,50,50
1685002976182,CSE 20,A01,180192,Briones; Jor-el Thomas Caparas,0,12,30,30
1685002977207,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,5,60,60
1685002978232,CSE 30,A01,180324,Eldon; John,0,41,100,100
1685002979258,CSE 101,A01,201353,Staff,1,94,40,39
1685002980290,CSE 134B,A01,180326,Powell; Thomas Allan,35,0,100,65
1685002981372,CSE 140,A01,180328,Staff,0,19,100,100
1685002982396,CSE 140L,A01,180344,Eldon; John,0,14,100,100
1685002983426,CSE 150A,A01,180411,Staff,0,45,50,50
1685002984524,CSE 151A,A01,180414,Staff,0,36,50,50
1685002985550,CSE 175,A01,222521,Kumar; Rakesh,45,0,50,5
1685002986577,CSE 190,A00,201419,Staff,29,0,49,20
1685002987607,CSS 1,A01,194536,Staff,0,23,50,50
1685002988634,DSC 30,A01,202385,Staff,3,0,50,47
1685002989659,DSC 40A,A01,202387,Albuyeh; Rod,27,0,50,23
1685002990688,DSC 190,A01,202389,Silberman; Jack,13,0,21,8
1685002991714,DSC 197,001,269919,Eldridge; Justin Matthew,9997,0,9999,2
1685002992740,DSGN 100,A01,179993,Palani; Srishti,1,0,35,34
1685002993770,ECE 65,A50,180708,Staff,0,0,20,20
1685002993770,ECE 65,A51,180739,Staff,14,0,20,6
1685002994799,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1685002995828,ECON 2,A01,180450,Levkoff; Steven B.,47,0,70,23
1685002996859,ECON 4,A01,203351,Anderson; John Charles,0,8,10,10
1685002997884,ECON 100A,A01,180472,Famulari; Melissa,29,0,70,41
1685002998908,ECON 120A,A01,180549,Staff,45,0,70,25
1685002999932,ECON 120B,A01,180655,Ma; Xinwei,0,34,70,70
1685003000958,ECON 129,A00,203333,Eckert; Fabian Paul,0,20,35,35
1685003001983,ECON 131,A00,180656,Staff,0,32,35,35
1685003003012,ECON 172B,A01,180672,Levkoff; Steven B.,27,0,35,8
1685003004042,ECON 178,A01,203342,Zhu; Ying,0,13,35,35
1685003005072,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1685003006101,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1685003007126,EDS 112,A01,202323,Staff,40,0,60,20
1685003008156,EDS 113,A00,202340,Staff,12,0,35,23
1685003009184,EDS 118,A00,201231,Staff,5,0,30,25
1685003010211,EDS 119,A00,204994,Staff,1,1,10,9
1685003011237,EDS 124BR,A00,202324,Eguchi; Emi,0,15,25,25
1685003011237,EDS 124BR,B00,269779,Staff,0,1,20,20
1685003012263,EDS 126,A01,203208,Jones; Makeba,10,0,30,20
1685003013295,EDS 135,A01,202333,Staff,11,0,20,9
1685003014320,EDS 180,A00,202311,Staff,39,0,50,11
1685003015344,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1685003016368,ETHN 104,A00,180742,Staff,0,5,35,35
1685003017396,ETHN 118,A00,180745,Staff,0,1,35,35
1685003018422,ETHN 127,A00,180747,Staff,0,3,16,16
1685003019446,ETHN 137,A00,180880,Staff,5,0,12,7
1685003021500,ETHN 154,A00,180891,Staff,0,3,8,8
1685003022527,ETHN 168,A00,180892,Staff,9,0,10,1
1685003023554,GLBH 20,A00,201051,Stewart; Alexander B,14,0,40,26
1685003024583,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,0
1685003025611,GLBH 148,A00,269940,Staff,19,0,40,21
1685003026637,GLBH 150,A00,258300,Staff,17,0,40,23
1685003027662,GLBH 181,A00,201207,Staff,0,27,40,40
1685003028686,HIEU 109,A00,180898,Staff,0,2,20,20
1685003029711,HIEU 111,A00,180899,Staff,0,12,20,20
1685003030741,HIEU 124,A00,180900,Staff,0,0,20,20
1685003031766,HILA 122,A00,180901,Staff,14,0,20,6
1685003032790,HILA 132,A00,180902,Vitz; Matthew,0,8,30,30
1685003033815,HILD 7B,A01,282559,Staff,13,0,32,19
1685003033815,HILD 7B,A02,282561,Staff,32,0,32,0
1685003034840,HILD 10,A01,180896,Staff,1,9,20,19
1685003035864,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,0,20
1685003036889,HISC 105,A00,180903,Staff,15,0,20,5
1685003037915,HISC 117,A00,180904,Staff,0,0,20,20
1685003038941,HIUS 108B,A00,181005,Staff,1,0,20,19
1685003039966,HIUS 113,A00,181093,Staff,0,11,20,20
1685003040993,HUM 3,A01,181190,Patterson; Patrick H.,0,6,50,50
1685003040993,HUM 3,B01,181195,Staff,0,2,50,50
1685003042021,HUM 3GS,A00,181196,Herbst; Matthew,0,0,0,28
1685003043047,HUM 4,A01,181227,West; Geoffrey Scott,0,2,50,50
1685003043047,HUM 4,B01,181282,Staff,0,2,50,50
1685003044077,HUM 4GS,A00,181377,Lyon; Antony J.,0,0,0,28
1685003045103,HUM 5,A01,181536,Zavodny; Tatiana Sophia,0,24,50,50
1685003045103,HUM 5,B01,181908,Staff,0,21,50,50
1685003046133,INTL 190,A00,181909,Segui; Alan S,0,0,0,13
1685003046133,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1685003047163,JAPN 20AR,A01,182113,Ross; Kayoko F,3,0,20,17
1685003048194,LATI 50,A01,202391,Martin-Cabrera; Luis,0,0,30,30
1685003048194,LATI 50,A02,202392,Martin-Cabrera; Luis,0,0,30,30
1685003048194,LATI 50,A03,267186,Martin-Cabrera; Luis,2,0,30,28
1685003049223,LATI 180,A00,202393,Kokinis; Troy Andreas,15,0,25,10
1685003050247,LIFR 1A,A00,182119,Staff,0,2,14,14
1685003051272,LIFR 1AX,A00,182324,Staff,0,2,14,14
1685003052301,LIFR 1B,A00,182259,Staff,3,0,14,11
1685003053326,LIFR 1BX,A00,182273,Staff,1,0,14,13
1685003054350,LIGN 8,A00,182330,Staff,12,0,150,138
1685003055375,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1685003056404,LIGN 119,A00,204992,Takahashi; Maho,0,0,15,15
1685003057427,LIGN 130,A01,182384,Staff,38,0,50,12
1685003058455,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1685003059482,LIGN 170,A00,182404,Staff,14,0,30,16
1685003060512,LISP 1D,A00,182281,Staff,0,0,14,14
1685003060512,LISP 1D,C00,182295,Staff,0,1,15,15
1685003060512,LISP 1D,D00,182301,Staff,0,2,15,15
1685003060512,LISP 1D,E00,270039,Staff,0,1,15,15
1685003061543,LISP 1DX,A00,182309,Staff,0,2,30,30
1685003061543,LISP 1DX,B00,182316,Staff,0,2,30,30
1685003062572,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,0,0,20,22
1685003063599,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1685003064627,LTEA 138,A00,182457,Staff,0,13,40,40
1685003065652,LTEN 114,A01,182490,Staff,0,0,25,25
1685003066681,LTEN 130GS,A00,182491,Lyon; Antony J.,0,0,20,28
1685003067710,LTEN 169,A00,182493,Cuong; Marisol,1,0,25,24
1685003068736,LTEN 178,A00,182501,Staff,12,0,15,3
1685003069765,LTEN 181,A00,182515,Staff,10,0,25,15
1685003070791,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1685003071817,LTSP 100B,A00,202208,Bessett; Ryan Matthew,24,0,25,1
1685003072847,LTWL 100,A00,182516,Myerston Santana; Jacobo,0,0,30,30
1685003073871,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1685003074900,LTWR 102,A00,182522,Staff,12,0,15,3
1685003074900,LTWR 102,B00,182525,Staff,12,0,15,3
1685003075929,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,2,0,15,13
1685003076955,MAE 8,A01,182528,Pham; Hieu Tan,13,0,70,57
1685003077980,MAE 11,A00,182529,Bahadori; Mohammad Yousef,53,0,100,47
1685003079010,MAE 20,A00,182530,Evdokimenko; Ekaterina,44,0,70,26
1685003080038,MAE 30A,A00,182532,Staff,35,0,45,10
1685003081063,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,80,0,100,20
1685003082088,MAE 101C,A00,182538,Staff,51,0,70,19
1685003083115,MAE 104,A00,182539,Staff,31,0,50,19
1685003084139,MAE 131A,A00,182540,Ghazinejad; Maziar,31,0,45,14
1685003085168,MAE 143A,A00,182548,Bewley; Thomas R,30,0,50,20
1685003086196,MAE 150,A00,182549,Staff,16,0,40,24
1685003087225,MAE 160,A00,182550,Evdokimenko; Ekaterina,12,0,60,48
1685003088307,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1685003089338,MATH 3C,A01,182725,Staff,0,3,30,30
1685003089338,MATH 3C,A02,270056,Staff,21,0,30,9
1685003090367,MATH 10A,A01,182729,Staff,0,5,30,30
1685003090367,MATH 10A,A02,270057,Staff,16,0,30,14
1685003090367,MATH 10A,B01,182732,Staff,0,3,30,30
1685003090367,MATH 10A,B02,270058,Staff,3,0,30,27
1685003091394,MATH 10B,A01,182737,Staff,0,4,30,30
1685003091394,MATH 10B,A02,182738,Staff,0,4,30,30
1685003091394,MATH 10B,A03,270059,Staff,0,4,30,30
1685003091394,MATH 10B,B01,182744,Staff,0,5,30,30
1685003091394,MATH 10B,B02,182745,Staff,0,5,30,30
1685003091394,MATH 10B,B03,270060,Staff,0,4,30,30
1685003092420,MATH 18,A01,182750,Anzaldo; Leesa B,14,0,30,16
1685003092420,MATH 18,A02,182751,Anzaldo; Leesa B,0,0,30,30
1685003092420,MATH 18,A03,182753,Anzaldo; Leesa B,0,0,0,0
1685003092420,MATH 18,A04,182757,Anzaldo; Leesa B,0,0,0,1
1685003092420,MATH 18,B01,182761,Anzaldo; Leesa B,6,0,30,24
1685003092420,MATH 18,B02,182764,Anzaldo; Leesa B,0,0,30,30
1685003092420,MATH 18,B03,182765,Anzaldo; Leesa B,11,0,30,19
1685003092420,MATH 18,B04,182766,Anzaldo; Leesa B,16,0,30,14
1685003093446,MATH 20A,A01,182771,Suk; Andrew Hoon,1,0,30,29
1685003094473,MATH 20B,A01,182775,Bach; Quang Tran,4,0,30,26
1685003094473,MATH 20B,A02,182777,Bach; Quang Tran,23,0,30,7
1685003094473,MATH 20B,B01,182780,Bach; Quang Tran,0,0,30,30
1685003094473,MATH 20B,B02,182782,Bach; Quang Tran,0,0,0,0
1685003095505,MATH 20C,A01,182787,Staff,0,6,33,33
1685003095505,MATH 20C,A02,182790,Staff,0,4,33,33
1685003095505,MATH 20C,A03,270061,Staff,0,4,33,33
1685003095505,MATH 20C,B01,182792,Staff,0,4,33,33
1685003095505,MATH 20C,B02,182796,Staff,0,3,33,33
1685003095505,MATH 20C,B03,270062,Staff,0,3,33,33
1685003096531,MATH 20D,B01,269798,Staff,7,0,30,23
1685003096531,MATH 20D,B02,269799,Staff,0,0,0,0
1685003096531,MATH 20D,B03,269800,Staff,24,0,30,6
1685003097562,MATH 20E,A01,182809,Verstraete; Jacques Allan,0,0,32,32
1685003097562,MATH 20E,A02,182811,Verstraete; Jacques Allan,0,0,32,32
1685003097562,MATH 20E,B01,182814,Verstraete; Jacques Allan,1,0,33,32
1685003097562,MATH 20E,B02,182815,Verstraete; Jacques Allan,0,1,33,33
1685003098594,MATH 103A,A01,182820,Staff,0,4,34,34
1685003098594,MATH 103A,A02,182821,Staff,0,2,34,34
1685003098594,MATH 103A,A03,182822,Staff,0,4,34,34
1685003098594,MATH 103A,A04,270063,Staff,0,4,34,34
1685003098594,MATH 103A,C01,269806,Staff,15,0,35,20
1685003099630,MATH 109,A01,182836,Chow; Bennett,0,1,30,30
1685003099630,MATH 109,A02,182838,Chow; Bennett,0,0,30,30
1685003099630,MATH 109,A03,182894,Chow; Bennett,14,0,30,16
1685003099630,MATH 109,B01,182908,Chow; Bennett,6,0,30,24
1685003099630,MATH 109,B02,182909,Chow; Bennett,15,0,30,15
1685003099630,MATH 109,B03,182910,Chow; Bennett,0,0,30,30
1685003100660,MATH 142A,A01,182925,Staff,1,0,30,29
1685003100660,MATH 142A,A02,182935,Staff,0,0,30,30
1685003100660,MATH 142A,A03,182967,Staff,4,0,30,26
1685003100660,MATH 142A,B01,183125,Staff,5,0,30,25
1685003100660,MATH 142A,B02,183157,Staff,13,0,30,17
1685003100660,MATH 142A,B03,183158,Staff,0,0,0,0
1685003101686,MATH 183,A01,183160,Arias-Castro; Ery,2,0,30,28
1685003101686,MATH 183,A02,183161,Arias-Castro; Ery,15,0,30,15
1685003101686,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1685003101686,MATH 183,B02,183164,Arias-Castro; Ery,25,0,30,5
1685003102712,MATH 193A,A01,183167,Staff,0,2,35,35
1685003102712,MATH 193A,A02,183168,Staff,0,1,35,35
1685003102712,MATH 193A,A03,183169,Staff,0,0,35,35
1685003102712,MATH 193A,A04,183170,Staff,0,0,35,35
1685003103738,MGT 4,A01,202395,Anderson; John Charles,26,0,80,54
1685003104767,MGT 5,A00,202396,Houskeeper; Robert,44,0,90,46
1685003105793,MGT 103,A00,202397,Eberhard; Craig A,1,27,90,89
1685003106815,MGT 131A,A00,202398,Houskeeper; Robert,57,0,90,33
1685003107844,MGT 135,A00,202399,Anderson; John Charles,71,0,90,19
1685003108874,MGT 162R,A00,202403,Gneezy; Uri,0,56,0,188
1685003109899,MGT 172,A00,202404,Hedges; Kathleen,0,50,100,100
1685003110928,MGT 181,A00,202405,Dunn; Louis Jean,23,0,90,67
1685003111956,MMW 14,A01,183200,Staff,0,9,28,28
1685003111956,MMW 14,A02,183201,Staff,0,9,28,28
1685003111956,MMW 14,A03,183202,Staff,0,10,28,28
1685003111956,MMW 14,A04,183203,Staff,0,10,28,28
1685003111956,MMW 14,A05,183204,Staff,0,10,28,28
1685003111956,MMW 14,A06,183205,Staff,0,9,28,28
1685003111956,MMW 14,B01,183207,Tasyakan; Baris,0,8,28,28
1685003111956,MMW 14,B02,183208,Tasyakan; Baris,0,9,28,28
1685003111956,MMW 14,B03,183209,Tasyakan; Baris,0,7,28,28
1685003111956,MMW 14,B04,183210,Tasyakan; Baris,0,10,28,28
1685003111956,MMW 14,B05,183211,Tasyakan; Baris,0,7,28,28
1685003111956,MMW 14,B06,183212,Tasyakan; Baris,0,8,28,28
1685003112983,MMW 14GS,A00,183213,Zhiri; Oumelbanine,6,0,28,22
1685003114009,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1685003115035,MMW 121,A01,183217,Patterson; Patrick H.,0,2,28,28
1685003115035,MMW 121,A02,183218,Patterson; Patrick H.,0,0,28,28
1685003116060,MUS 1A,A01,182554,Staff,0,6,75,75
1685003117089,MUS 5,A01,182558,Staff,0,4,75,75
1685003118112,MUS 6,A01,182562,Staff,0,7,50,50
1685003119137,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1685003120161,MUS 13,A01,182567,Staff,0,1,50,50
1685003121188,MUS 15,A01,182570,Staff,0,0,50,50
1685003121188,MUS 15,B01,182575,Staff,0,11,50,50
1685003122218,MUS 80,A00,182578,Staff,0,5,25,25
1685003122218,MUS 80,B00,182581,Staff,0,0,25,25
1685003123243,MUS 113,A00,182582,Staff,16,0,25,9
1685003124269,MUS 114,A00,182583,Staff,0,7,50,50
1685003125292,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1685003126317,PHIL 1,A00,182590,Staff,15,0,40,25
1685003127344,PHIL 10,A01,182596,Staff,14,0,35,21
1685003127344,PHIL 10,A02,182597,Staff,22,0,35,13
1685003128372,PHIL 15,A01,182601,Staff,21,0,35,14
1685003128372,PHIL 15,A02,182602,Staff,31,0,35,4
1685003129398,PHIL 27,A01,182604,Staff,0,12,35,35
1685003129398,PHIL 27,A02,182607,Staff,0,10,35,35
1685003130424,PHIL 32,A01,182609,Staff,29,0,35,6
1685003130424,PHIL 32,A02,182612,Staff,34,0,35,1
1685003131448,PHIL 130,A00,182614,Staff,15,0,70,55
1685003132479,PHIL 136,A00,182616,Cohen; Jonathan David,40,0,70,30
1685003133503,PHIL 155,A00,182617,Vargas; Manuel Rogelio,21,0,70,49
1685003134526,PHIL 163,A01,182620,Staff,4,0,20,16
1685003134526,PHIL 163,A02,182624,Staff,5,0,20,15
1685003135553,PHIL 164,A00,182627,Staff,10,0,40,30
1685003136578,PHIL 173,A00,182628,Staff,30,0,40,10
1685003137602,PHYS 1A,A00,183221,Staff,9,0,60,51
1685003138627,PHYS 1AL,001,183222,Staff,2,0,30,28
1685003138627,PHYS 1AL,002,183223,Staff,1,0,30,29
1685003139651,PHYS 1B,A00,183231,Staff,20,0,90,70
1685003140679,PHYS 1BL,001,183232,Staff,0,4,30,30
1685003140679,PHYS 1BL,002,183233,Staff,0,6,30,30
1685003141704,PHYS 1C,A00,183240,Staff,14,0,120,106
1685003142730,PHYS 1CL,001,183241,Staff,0,3,30,30
1685003142730,PHYS 1CL,002,183242,Staff,0,3,30,30
