time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684656115580,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,3,32,32
1684656116606,BIPN 100,A01,192044,Armour; Jon Christopher,0,0,32,32
1684656116606,BIPN 100,A02,192059,Armour; Jon Christopher,17,0,32,15
1684656116606,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1684656116606,BIPN 100,A04,192073,Armour; Jon Christopher,22,0,32,10
1684656117637,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1684656117637,BIPN 148,A02,205412,Leutgeb; Jill K.,27,0,32,5
1684656117637,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1684656117637,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1684656118663,BIPN 160,A01,192115,Marino; Marc J,0,0,32,32
1684656118663,BIPN 160,A02,192148,Marino; Marc J,15,0,32,17
1684656118663,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1684656118663,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1684656118663,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1684656118663,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
1684656119689,BIPN 194,A00,206038,Leutgeb; Stefan,22,0,32,10
1684656120721,BISP 194,A00,192289,Nieh; James Charles,0,7,37,37
1684656120721,BISP 194,B00,245332,Staff,19,0,32,13
1684656121749,BISP 197,001,285659,Wilhelm; James E.,9999,0,9999,0
1684656122777,CAT 124,A01,202247,Staff,6,0,15,9
1684656123803,CAT 125,A00,202248,Delaville; Romain,4,0,20,16
1684656123803,CAT 125,B00,202253,Gumm; Elizabeth Ashley,15,0,20,5
1684656123803,CAT 125,C00,202257,Staff,0,1,20,20
1684656124827,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1684656125863,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,9,20,20
1684656125863,CAT 125R,C00,202286,Hyland; Tina Mae,0,12,20,20
1684656125863,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,10,20,20
1684656125863,CAT 125R,E00,202295,Staff,0,8,20,20
1684656125863,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,9,20,20
1684656126890,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1684656127923,CGS 2A,A01,180420,Staff,0,0,36,36
1684656128948,CGS 101,A00,180421,Staff,0,0,20,20
1684656129973,CGS 112,A00,180422,Staff,0,2,16,16
1684656132027,CGS 137,A00,180424,Staff,8,0,12,4
1684656133052,CGS 147,A00,180425,Staff,0,0,0,0
1684656134079,CHEM 6A,A01,179556,Staff,42,0,100,58
1684656134079,CHEM 6A,A02,179558,Staff,0,0,0,0
1684656135108,CHEM 6B,A01,179560,Staff,55,0,100,45
1684656136142,CHEM 6C,A01,179565,Jazzar; Rodolphe,45,0,100,55
1684656137181,CHEM 7L,A01,179586,Schurmeier; Kimberly,3,0,24,21
1684656137181,CHEM 7L,A02,179587,Schurmeier; Kimberly,3,0,24,21
1684656137181,CHEM 7L,A03,179590,Schurmeier; Kimberly,7,0,24,17
1684656137181,CHEM 7L,A04,179591,Schurmeier; Kimberly,6,0,24,18
1684656137181,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,1,24,24
1684656137181,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,24,24
1684656137181,CHEM 7L,B03,179606,Schurmeier; Kimberly,3,0,24,21
1684656137181,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,24,24
1684656138212,CHEM 11,A01,179609,Stallings; Dontarie M,0,5,100,100
1684656139235,CHEM 40A,A01,179621,Staff,0,0,50,50
1684656139235,CHEM 40A,A02,179622,Staff,27,0,50,23
1684656140261,CHEM 40B,A01,179630,Weizman; Haim,8,0,50,42
1684656140261,CHEM 40B,A02,179631,Weizman; Haim,26,0,50,24
1684656141289,CHEM 41A,A01,179660,Klosterman; Jeremy K,66,0,100,34
1684656142315,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,2,24,24
1684656142315,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,4,24,24
1684656142315,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,3,24,24
1684656142315,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,3,24,24
1684656143339,CHEM 114A,A01,179693,Stallings; Dontarie M,0,7,100,100
1684656144370,CHEM 143B,A01,179698,Weizman; Haim,7,0,24,17
1684656144370,CHEM 143B,A02,179700,Weizman; Haim,23,0,24,1
1684656145395,CHIN 169A,A00,179701,Wang; Xiao,14,0,20,6
1684656146421,COGS 2,A01,179750,Boyle; Mary E. T.,0,1,30,30
1684656147451,COGS 9,A01,179759,Jones; Cameron Robert,5,0,50,45
1684656148476,COGS 14A,A01,179854,Staff,0,15,142,142
1684656149511,COGS 14B,A01,179856,Staff,0,2,72,72
1684656151562,COGS 18,A01,179884,Staff,0,0,84,84
1684656152587,COGS 100,A01,179886,Staff,0,1,89,89
1684656153613,COGS 101B,A01,179892,Staff,0,6,65,65
1684656154639,COGS 101C,A01,179894,Staff,14,0,30,16
1684656155664,COGS 107A,A01,179896,Boyle; Mary E. T.,0,4,44,44
1684656156689,COGS 108,A01,179898,Simpkins; Charles Alexander,0,33,70,124
1684656157714,COGS 109,A01,179900,Staff,3,0,44,41
1684656158743,COGS 118A,A01,179946,Gupta; Anjum,0,3,50,50
1684656159768,COGS 153,A00,179978,Staff,0,5,60,60
1684656160796,COGS 156,A01,179981,Staff,0,0,37,37
1684656162850,COGS 172,A01,179987,Staff,0,1,41,41
1684656164904,COGS 186,A01,179991,Gupta; Anjum,0,0,37,37
1684656165930,COMM 10,A01,180001,Staff,0,9,25,25
1684656165930,COMM 10,A02,180004,Staff,0,7,25,25
1684656166966,COMM 100A,A01,180016,Staff,0,1,25,25
1684656166966,COMM 100A,A02,180020,Staff,0,2,25,25
1684656167993,COMM 101T,A00,180029,Halm; Gavin Patrick,0,8,35,36
1684656169021,COMM 106V,A00,180043,Staff,2,0,35,33
1684656170050,COMM 109P,A00,180044,Staff,3,0,35,32
1684656171076,COMM 113T,A00,180045,Havis; Allan,10,0,45,35
1684656172101,COMM 132,A00,180046,McKenna; Denise,0,8,30,30
1684656173125,COMM 143,A00,180047,Staff,0,11,30,30
1684656174150,COMM 190,A00,180048,Conner; Thomas Hartnell,0,1,23,23
1684656175177,CSE 8A,A50,180053,Cao; Yingjun,0,45,50,50
1684656175177,CSE 8A,B50,180180,Staff,0,5,50,50
1684656176207,CSE 11,A01,180190,Cao; Yingjun,0,108,50,50
1684656177231,CSE 20,A01,180192,Briones; Jor-el Thomas Caparas,0,9,30,30
1684656178255,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,2,60,60
1684656179284,CSE 30,A01,180324,Eldon; John,0,34,100,100
1684656180314,CSE 101,A01,201353,Staff,0,96,40,40
1684656181340,CSE 134B,A01,180326,Powell; Thomas Allan,34,0,100,66
1684656182365,CSE 140,A01,180328,Staff,0,18,100,100
1684656183393,CSE 140L,A01,180344,Eldon; John,0,15,100,100
1684656184418,CSE 150A,A01,180411,Staff,0,45,50,50
1684656185446,CSE 151A,A01,180414,Staff,0,37,50,50
1684656186526,CSE 175,A01,222521,Kumar; Rakesh,45,0,50,5
1684656187556,CSE 190,A00,201419,Staff,30,0,49,19
1684656188585,CSS 1,A01,194536,Staff,0,26,50,50
1684656189611,DSC 30,A01,202385,Staff,6,0,50,44
1684656190638,DSC 40A,A01,202387,Albuyeh; Rod,31,0,50,19
1684656191670,DSC 190,A01,202389,Silberman; Jack,15,0,21,6
1684656192698,DSC 197,001,269919,Eldridge; Justin Matthew,9998,0,9999,1
1684656193724,DSGN 100,A01,179993,Palani; Srishti,2,0,34,32
1684656194754,ECE 65,A50,180708,Staff,1,0,20,19
1684656194754,ECE 65,A51,180739,Staff,15,0,20,5
1684656195778,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1684656196804,ECON 2,A01,180450,Levkoff; Steven B.,48,0,70,22
1684656197828,ECON 4,A01,203351,Anderson; John Charles,0,6,10,10
1684656198855,ECON 100A,A01,180472,Famulari; Melissa,31,0,70,39
1684656199880,ECON 120A,A01,180549,Staff,45,0,70,25
1684656200905,ECON 120B,A01,180655,Ma; Xinwei,0,33,70,70
1684656201935,ECON 129,A00,203333,Eckert; Fabian Paul,0,24,35,35
1684656202969,ECON 131,A00,180656,Staff,0,33,35,35
1684656203995,ECON 172B,A01,180672,Levkoff; Steven B.,29,0,35,6
1684656205031,ECON 178,A01,203342,Zhu; Ying,0,11,35,35
1684656206058,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1684656207085,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1684656208111,EDS 112,A01,202323,Staff,41,0,60,19
1684656209160,EDS 113,A00,202340,Staff,12,0,35,23
1684656210187,EDS 118,A00,201231,Staff,9,0,30,21
1684656211212,EDS 119,A00,204994,Staff,0,0,10,10
1684656212236,EDS 124BR,A00,202324,Eguchi; Emi,0,15,25,25
1684656212236,EDS 124BR,B00,269779,Staff,0,2,20,20
1684656213261,EDS 126,A01,203208,Jones; Makeba,11,0,30,19
1684656214290,EDS 135,A01,202333,Staff,11,0,20,9
1684656215314,EDS 180,A00,202311,Staff,40,0,50,10
1684656216342,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1684656217367,ETHN 104,A00,180742,Staff,0,6,35,35
1684656218392,ETHN 118,A00,180745,Staff,1,0,35,34
1684656219418,ETHN 127,A00,180747,Staff,0,0,16,16
1684656220444,ETHN 137,A00,180880,Staff,3,0,12,9
1684656221469,ETHN 147,A00,180890,Staff,0,0,0,2
1684656222492,ETHN 154,A00,180891,Staff,0,3,8,8
1684656223522,ETHN 168,A00,180892,Staff,8,0,10,2
1684656224547,GLBH 20,A00,201051,Stewart; Alexander B,18,0,40,22
1684656225570,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,0
1684656226594,GLBH 148,A00,269940,Staff,21,0,40,19
1684656227616,GLBH 150,A00,258300,Staff,18,0,40,22
1684656228641,GLBH 181,A00,201207,Staff,0,27,40,40
1684656229665,HIEU 109,A00,180898,Staff,0,2,20,20
1684656230692,HIEU 111,A00,180899,Staff,0,14,20,20
1684656231717,HIEU 124,A00,180900,Staff,2,0,20,18
1684656232744,HILA 122,A00,180901,Staff,14,0,20,6
1684656233773,HILA 132,A00,180902,Vitz; Matthew,0,9,30,30
1684656234804,HILD 7B,A01,282559,Staff,29,0,32,3
1684656234804,HILD 7B,A02,282561,Staff,32,0,32,0
1684656235828,HILD 10,A01,180896,Staff,0,11,20,20
1684656236853,HILD 30GS,A00,180897,Edington; Claire Ellen,0,1,0,19
1684656237877,HISC 105,A00,180903,Staff,17,0,20,3
1684656238902,HISC 117,A00,180904,Staff,3,0,20,17
1684656239926,HIUS 108B,A00,181005,Staff,0,0,20,20
1684656240966,HIUS 113,A00,181093,Staff,0,11,20,20
1684656241993,HUM 3,A01,181190,Patterson; Patrick H.,0,7,50,50
1684656241993,HUM 3,B01,181195,Staff,0,4,50,50
1684656243019,HUM 3GS,A00,181196,Herbst; Matthew,0,0,0,28
1684656244044,HUM 4,A01,181227,West; Geoffrey Scott,0,3,50,50
1684656244044,HUM 4,B01,181282,Staff,0,1,50,50
1684656245071,HUM 4GS,A00,181377,Lyon; Antony J.,0,0,0,28
1684656246096,HUM 5,A01,181536,Zavodny; Tatiana Sophia,0,21,50,50
1684656246096,HUM 5,B01,181908,Staff,0,19,50,50
1684656247120,INTL 190,A00,181909,Segui; Alan S,0,0,0,13
1684656247120,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1684656248147,JAPN 20AR,A01,182113,Ross; Kayoko F,5,0,20,15
1684656249176,LATI 50,A01,202391,Martin-Cabrera; Luis,0,0,30,30
1684656249176,LATI 50,A02,202392,Martin-Cabrera; Luis,0,0,30,30
1684656249176,LATI 50,A03,267186,Martin-Cabrera; Luis,7,0,30,23
1684656250204,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1684656251229,LIFR 1A,A00,182119,Staff,0,2,14,14
1684656252252,LIFR 1AX,A00,182324,Staff,0,2,14,14
1684656253280,LIFR 1B,A00,182259,Staff,3,0,14,11
1684656254305,LIFR 1BX,A00,182273,Staff,2,0,14,12
1684656255331,LIGN 8,A00,182330,Staff,18,0,150,132
1684656256357,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1684656257382,LIGN 119,A00,204992,Takahashi; Maho,0,0,15,15
1684656258410,LIGN 130,A01,182384,Staff,36,0,50,14
1684656259435,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1684656260458,LIGN 170,A00,182404,Staff,13,0,30,17
1684656261490,LISP 1D,A00,182281,Staff,0,1,14,14
1684656261490,LISP 1D,C00,182295,Staff,0,1,15,15
1684656261490,LISP 1D,D00,182301,Staff,0,3,15,15
1684656261490,LISP 1D,E00,270039,Staff,1,0,15,14
1684656262519,LISP 1DX,A00,182309,Staff,0,3,30,30
1684656262519,LISP 1DX,B00,182316,Staff,0,1,30,30
1684656263544,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,0,0,20,22
1684656264568,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1684656265595,LTEA 138,A00,182457,Staff,0,12,40,40
1684656266624,LTEN 114,A01,182490,Staff,1,0,25,24
1684656267647,LTEN 130GS,A00,182491,Lyon; Antony J.,0,0,20,28
1684656268675,LTEN 169,A00,182493,Cuong; Marisol,6,0,25,19
1684656269699,LTEN 178,A00,182501,Staff,11,0,15,4
1684656270724,LTEN 181,A00,182515,Staff,11,0,25,14
1684656271752,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1684656272776,LTSP 100B,A00,202208,Bessett; Ryan Matthew,24,0,25,1
1684656273800,LTWL 100,A00,182516,Myerston Santana; Jacobo,0,1,30,30
1684656274824,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1684656275851,LTWR 102,A00,182522,Staff,12,0,15,3
1684656275851,LTWR 102,B00,182525,Staff,12,0,15,3
1684656276879,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,2,0,15,13
1684656277903,MAE 8,A01,182528,Pham; Hieu Tan,17,0,70,53
1684656278929,MAE 11,A00,182529,Bahadori; Mohammad Yousef,54,0,100,46
1684656279954,MAE 20,A00,182530,Evdokimenko; Ekaterina,47,0,70,23
1684656280979,MAE 30A,A00,182532,Staff,36,0,45,9
1684656282004,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,83,0,100,17
1684656283028,MAE 101C,A00,182538,Staff,52,0,70,18
1684656284053,MAE 104,A00,182539,Staff,35,0,50,15
1684656285080,MAE 131A,A00,182540,Ghazinejad; Maziar,31,0,45,14
1684656286165,MAE 143A,A00,182548,Bewley; Thomas R,30,0,50,20
1684656287190,MAE 150,A00,182549,Staff,18,0,40,22
1684656288215,MAE 160,A00,182550,Evdokimenko; Ekaterina,12,0,60,48
1684656289240,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1684656290325,MATH 3C,A01,182725,Staff,0,3,30,30
1684656290325,MATH 3C,A02,270056,Staff,24,0,30,6
1684656291348,MATH 10A,A01,182729,Staff,0,6,30,30
1684656291348,MATH 10A,A02,270057,Staff,19,0,30,11
1684656291348,MATH 10A,B01,182732,Staff,0,4,30,30
1684656291348,MATH 10A,B02,270058,Staff,9,0,30,21
1684656292376,MATH 10B,A01,182737,Staff,0,3,30,30
1684656292376,MATH 10B,A02,182738,Staff,0,4,30,30
1684656292376,MATH 10B,A03,270059,Staff,0,2,30,30
1684656292376,MATH 10B,B01,182744,Staff,0,5,30,30
1684656292376,MATH 10B,B02,182745,Staff,0,1,30,30
1684656292376,MATH 10B,B03,270060,Staff,0,2,30,30
1684656293408,MATH 18,A01,182750,Anzaldo; Leesa B,12,0,30,18
1684656293408,MATH 18,A02,182751,Anzaldo; Leesa B,4,0,30,26
1684656293408,MATH 18,A03,182753,Anzaldo; Leesa B,0,0,0,0
1684656293408,MATH 18,A04,182757,Anzaldo; Leesa B,0,0,0,1
1684656293408,MATH 18,B01,182761,Anzaldo; Leesa B,7,0,30,23
1684656293408,MATH 18,B02,182764,Anzaldo; Leesa B,0,0,30,30
1684656293408,MATH 18,B03,182765,Anzaldo; Leesa B,13,0,30,17
1684656293408,MATH 18,B04,182766,Anzaldo; Leesa B,13,0,30,17
1684656294433,MATH 20A,A01,182771,Suk; Andrew Hoon,1,0,30,29
1684656295462,MATH 20B,A01,182775,Bach; Quang Tran,6,0,30,24
1684656295462,MATH 20B,A02,182777,Bach; Quang Tran,24,0,30,6
1684656295462,MATH 20B,B01,182780,Bach; Quang Tran,0,0,30,30
1684656295462,MATH 20B,B02,182782,Bach; Quang Tran,0,0,0,0
1684656296493,MATH 20C,A01,182787,Staff,0,3,33,33
1684656296493,MATH 20C,A02,182790,Staff,0,3,33,33
1684656296493,MATH 20C,A03,270061,Staff,0,3,33,33
1684656296493,MATH 20C,B01,182792,Staff,0,2,33,33
1684656296493,MATH 20C,B02,182796,Staff,0,2,33,33
1684656296493,MATH 20C,B03,270062,Staff,0,2,33,33
1684656297521,MATH 20D,B01,269798,Staff,9,0,30,21
1684656297521,MATH 20D,B02,269799,Staff,0,0,0,0
1684656297521,MATH 20D,B03,269800,Staff,24,0,30,6
1684656298547,MATH 20E,A01,182809,Verstraete; Jacques Allan,1,0,32,31
1684656298547,MATH 20E,A02,182811,Verstraete; Jacques Allan,0,0,32,32
1684656298547,MATH 20E,B01,182814,Verstraete; Jacques Allan,0,1,33,33
1684656298547,MATH 20E,B02,182815,Verstraete; Jacques Allan,0,1,33,33
1684656299576,MATH 103A,A01,182820,Staff,0,3,34,34
1684656299576,MATH 103A,A02,182821,Staff,0,4,34,34
1684656299576,MATH 103A,A03,182822,Staff,0,4,34,34
1684656299576,MATH 103A,A04,270063,Staff,0,3,34,34
1684656299576,MATH 103A,C01,269806,Staff,16,0,35,19
1684656300605,MATH 109,A01,182836,Chow; Bennett,0,1,30,30
1684656300605,MATH 109,A02,182838,Chow; Bennett,4,0,30,26
1684656300605,MATH 109,A03,182894,Chow; Bennett,15,0,30,15
1684656300605,MATH 109,B01,182908,Chow; Bennett,9,0,30,21
1684656300605,MATH 109,B02,182909,Chow; Bennett,15,0,30,15
1684656300605,MATH 109,B03,182910,Chow; Bennett,0,0,30,30
1684656301632,MATH 142A,A01,182925,Staff,1,0,30,29
1684656301632,MATH 142A,A02,182935,Staff,2,0,30,28
1684656301632,MATH 142A,A03,182967,Staff,3,0,30,27
1684656301632,MATH 142A,B01,183125,Staff,2,0,30,28
1684656301632,MATH 142A,B02,183157,Staff,17,0,30,13
1684656301632,MATH 142A,B03,183158,Staff,0,0,0,0
1684656302661,MATH 183,A01,183160,Arias-Castro; Ery,3,0,30,27
1684656302661,MATH 183,A02,183161,Arias-Castro; Ery,17,0,30,13
1684656302661,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1684656302661,MATH 183,B02,183164,Arias-Castro; Ery,26,0,30,4
1684656303686,MATH 193A,A01,183167,Staff,0,2,35,35
1684656303686,MATH 193A,A02,183168,Staff,0,0,35,35
1684656303686,MATH 193A,A03,183169,Staff,0,0,35,35
1684656303686,MATH 193A,A04,183170,Staff,0,0,35,35
1684656304714,MGT 4,A01,202395,Anderson; John Charles,34,0,80,46
1684656305739,MGT 5,A00,202396,Houskeeper; Robert,43,0,90,47
1684656306763,MGT 103,A00,202397,Eberhard; Craig A,0,25,90,90
1684656307794,MGT 131A,A00,202398,Houskeeper; Robert,60,0,90,30
1684656308819,MGT 135,A00,202399,Anderson; John Charles,71,0,90,19
1684656309843,MGT 162R,A00,202403,Gneezy; Uri,0,50,0,191
1684656310869,MGT 172,A00,202404,Hedges; Kathleen,0,50,100,100
1684656311895,MGT 181,A00,202405,Dunn; Louis Jean,27,0,90,63
1684656312925,MMW 14,A01,183200,Staff,0,10,28,28
1684656312925,MMW 14,A02,183201,Staff,0,10,28,28
1684656312925,MMW 14,A03,183202,Staff,0,9,28,28
1684656312925,MMW 14,A04,183203,Staff,0,9,28,28
1684656312925,MMW 14,A05,183204,Staff,0,9,28,28
1684656312925,MMW 14,A06,183205,Staff,0,10,28,28
1684656312925,MMW 14,B01,183207,Tasyakan; Baris,0,8,28,28
1684656312925,MMW 14,B02,183208,Tasyakan; Baris,0,9,28,28
1684656312925,MMW 14,B03,183209,Tasyakan; Baris,0,8,28,28
1684656312925,MMW 14,B04,183210,Tasyakan; Baris,0,8,28,28
1684656312925,MMW 14,B05,183211,Tasyakan; Baris,0,8,28,28
1684656312925,MMW 14,B06,183212,Tasyakan; Baris,0,8,28,28
1684656313952,MMW 14GS,A00,183213,Zhiri; Oumelbanine,6,0,28,22
1684656314975,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1684656315998,MMW 121,A01,183217,Patterson; Patrick H.,0,2,28,28
1684656315998,MMW 121,A02,183218,Patterson; Patrick H.,1,0,28,27
1684656317022,MUS 1A,A01,182554,Staff,4,0,75,71
1684656318045,MUS 5,A01,182558,Staff,5,0,75,70
1684656319069,MUS 6,A01,182562,Staff,0,6,50,50
1684656320094,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1684656321120,MUS 13,A01,182567,Staff,9,0,50,41
1684656322145,MUS 15,A01,182570,Staff,7,0,50,43
1684656322145,MUS 15,B01,182575,Staff,0,6,50,50
1684656323174,MUS 80,A00,182578,Staff,0,3,25,25
1684656323174,MUS 80,B00,182581,Staff,1,0,25,24
1684656324204,MUS 113,A00,182582,Staff,16,0,25,9
1684656325229,MUS 114,A00,182583,Staff,0,1,50,50
1684656326255,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1684656327278,PHIL 1,A00,182590,Staff,15,0,40,25
1684656328302,PHIL 10,A01,182596,Staff,17,0,35,18
1684656328302,PHIL 10,A02,182597,Staff,24,0,35,11
1684656329329,PHIL 15,A01,182601,Staff,22,0,35,13
1684656329329,PHIL 15,A02,182602,Staff,33,0,35,2
1684656330356,PHIL 27,A01,182604,Staff,0,10,35,35
1684656330356,PHIL 27,A02,182607,Staff,0,10,35,35
1684656331379,PHIL 32,A01,182609,Staff,30,0,35,5
1684656331379,PHIL 32,A02,182612,Staff,34,0,35,1
1684656332402,PHIL 130,A00,182614,Staff,15,0,70,55
1684656333429,PHIL 136,A00,182616,Cohen; Jonathan David,42,0,70,28
1684656334455,PHIL 155,A00,182617,Vargas; Manuel Rogelio,21,0,70,49
1684656335479,PHIL 163,A01,182620,Staff,1,0,20,19
1684656335479,PHIL 163,A02,182624,Staff,5,0,20,15
1684656336502,PHIL 164,A00,182627,Staff,14,0,40,26
1684656337530,PHIL 173,A00,182628,Staff,30,0,40,10
1684656338554,PHYS 1A,A00,183221,Staff,15,0,60,45
1684656339583,PHYS 1AL,001,183222,Staff,2,0,30,28
1684656339583,PHYS 1AL,002,183223,Staff,4,0,30,26
1684656340612,PHYS 1B,A00,183231,Staff,23,0,90,67
1684656341636,PHYS 1BL,001,183232,Staff,0,4,30,30
1684656341636,PHYS 1BL,002,183233,Staff,0,4,30,30
1684656342663,PHYS 1C,A00,183240,Staff,26,0,120,94
1684656343690,PHYS 1CL,001,183241,Staff,0,5,30,30
1684656343690,PHYS 1CL,002,183242,Staff,0,2,30,30
1684656343690,PHYS 1CL,009,262683,Staff,14,0,30,16
