time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689160756670,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689160798047,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,1,2,20,19
1689160799080,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689160800117,CGS 2A,A01,180420,Huang; Ningning,1,0,36,35
1689160801153,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689160802187,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689160804255,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689160806331,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,46,0,100,54
1689160806331,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689160807363,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689160808401,CHEM 6C,A01,179565,Jazzar; Rodolphe,29,0,100,71
1689160809437,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689160809437,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689160809437,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689160809437,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689160809437,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689160809437,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689160809437,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689160809437,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689160810473,CHEM 11,A01,179609,Stallings; Dontarie M,3,1,100,97
1689160811508,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,9,0,50,41
1689160811508,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,27,0,50,23
1689160812541,CHEM 40B,A01,179630,Weizman; Haim,13,0,50,37
1689160812541,CHEM 40B,A02,179631,Weizman; Haim,22,0,50,28
1689160813574,CHEM 41A,A01,179660,Klosterman; Jeremy K,65,0,100,35
1689160814609,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689160814609,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689160814609,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689160814609,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689160815642,CHEM 114A,A01,179693,Stallings; Dontarie M,4,0,100,96
1689160816681,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689160817713,CHEM 197,001,299691,Klosterman; Jeremy K,9998,0,9999,1
1689160818751,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689160819786,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689160820823,COGS 9,A01,179759,Jones; Cameron Robert,14,0,50,36
1689160821864,COGS 14A,A01,179854,Zhang; Shan,6,0,170,164
1689160824955,COGS 18,A01,179884,Morgan; Eric,2,0,84,82
1689160825984,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1689160827019,COGS 100,A01,179886,Allen; Michael Gordon,15,0,91,76
1689160828050,COGS 101B,A01,179892,Allen; Michael Gordon,0,0,77,77
1689160829087,COGS 101C,A01,179894,Truman; Alyssa,28,0,44,16
1689160830119,COGS 107A,A01,179896,Boyle; Mary E. T.,13,0,44,31
1689160831151,COGS 108,A01,179898,Simpkins; Charles Alexander,9,0,183,174
1689160832180,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689160833213,COGS 118A,A01,179946,Gupta; Anjum,4,0,60,56
1689160834245,COGS 153,A00,179978,Delgado; Tania,5,0,78,73
1689160837343,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689160839405,COGS 186,A01,179991,Gupta; Anjum,1,0,37,36
1689160840432,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689160841462,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689160842494,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689160842494,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689160843524,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689160843524,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,0,0,25,25
1689160844566,COMM 101T,A00,180029,Halm; Gavin Patrick,3,1,35,32
1689160845603,COMM 106V,A00,180043,Dewey; Matthew D,1,0,35,34
1689160846636,COMM 109P,A00,180044,Lazitski Torres; Olga,5,0,35,30
1689160847671,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689160848703,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689160849738,COMM 143,A00,180047,Rojo Solis; Juan Jose,10,0,30,20
1689160850772,COMM 190,A00,180048,Conner; Thomas Hartnell,0,1,23,24
1689160851813,CSE 8A,A50,180053,Cao; Yingjun,2,11,50,48
1689160851813,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689160852845,CSE 11,A01,180190,Cao; Yingjun,9,34,50,41
1689160853883,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689160854919,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,4,60,60
1689160857063,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,2,25,40,38
1689160858102,CSE 134B,A01,180326,Powell; Thomas Allan,45,0,100,55
1689160859133,CSE 140,A01,180328,Eldon; John,5,0,100,95
1689160860165,CSE 140L,A01,180344,Eldon; John,10,0,100,90
1689160861196,CSE 150A,A01,180411,Smart; Mary Anne,7,11,50,43
1689160862229,CSE 151A,A01,180414,Imola; Jacob John,6,3,50,44
1689160863259,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689160864286,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689160866348,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689160867377,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689160868407,DSC 190,A01,202389,Silberman; Jack,13,0,21,8
1689160869435,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689160870470,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689160871500,ECE 65,A50,180708,Saad; Andrew S,2,0,20,18
1689160871500,ECE 65,A51,180739,Saad; Andrew S,8,0,20,12
1689160872534,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689160873571,ECON 2,A01,180450,Levkoff; Steven B.,32,0,70,38
1689160874608,ECON 4,A01,203351,Anderson; John Charles,0,0,10,10
1689160875641,ECON 100A,A01,180472,Famulari; Melissa,32,0,70,38
1689160876681,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689160877712,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689160878749,ECON 120B,A01,180655,Ma; Xinwei,4,0,70,66
1689160878749,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689160879782,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689160880810,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,15,1,70,55
1689160881844,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689160882875,ECON 178,A01,203342,Zhu; Ying,6,4,35,29
1689160883905,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1689160884939,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1689160885973,EDS 112,A01,202323,Chapman; Thandeka K,37,0,60,23
1689160887004,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689160888035,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689160889065,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689160890099,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689160890099,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689160891130,EDS 126,A01,203208,Jones; Makeba,13,0,30,17
1689160892160,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689160893191,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,32,0,50,18
1689160894218,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689160895248,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689160896279,ETHN 118,A00,180745,Assefafeleke; Christine Abine,4,0,35,31
1689160897307,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689160898341,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689160900408,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
1689160901439,ETHN 168,A00,180892,Vasquez; Evelyn,8,0,10,2
1689160902469,FPM 297,001,299683,Stockman; Jamila Kinsasha,9998,0,9999,1
1689160903501,GLBH 20,A00,201051,Stewart; Alexander B,10,0,40,30
1689160904533,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,9
1689160905563,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,1,0,40,39
1689160906597,GLBH 150,A00,258300,Ismail; Ramsey,25,0,40,15
1689160907627,GLBH 181,A00,201207,Card; Alan,2,4,40,38
1689160908657,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,9,1,20,11
1689160909689,HIEU 111,A00,180899,Wood; Lauren Elizabeth,1,2,20,19
1689160910725,HIEU 124,A00,180900,Westerfeld; Kevin John,4,1,20,16
1689160911756,HILA 122,A00,180901,LeNeave; Kimiko Nicole,13,0,20,7
1689160912790,HILA 132,A00,180902,Vitz; Matthew,3,1,32,29
1689160913820,HILD 7B,A01,282559,Man; Simeon S,0,0,32,32
1689160913820,HILD 7B,A02,282561,Man; Simeon S,0,0,32,32
1689160914855,HILD 10,A01,180896,Kan; Weiyue,8,0,20,12
1689160915887,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1689160917950,HISC 117,A00,180904,Soleiman; Matthew Teymour,6,0,20,14
1689160918979,HIUS 108B,A00,181005,Edwards; Robert Scott,5,0,20,15
1689160920009,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,0,20,20
1689160921046,HUM 3,A01,181190,Patterson; Patrick H.,4,0,50,46
1689160921046,HUM 3,B01,181195,Crum; Matthew Stephen,4,0,50,46
1689160922076,HUM 3GS,A00,181196,Herbst; Matthew,1,0,28,27
1689160923108,HUM 4,A01,181227,West; Geoffrey Scott,12,0,50,38
1689160923108,HUM 4,B01,181282,Finley; Aaron Daniel,3,0,50,47
1689160924139,HUM 4GS,A00,181377,Lyon; Antony J.,1,0,28,27
1689160925172,HUM 5,A01,181536,Zavodny; Tatiana Sophia,2,3,50,48
1689160925172,HUM 5,B01,181908,Zavodny; Tatiana Sophia,6,6,50,44
1689160926204,INTL 190,A00,181909,Segui; Alan S,0,0,0,14
1689160926204,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1689160927242,JAPN 20AR,A01,182113,Ross; Kayoko F,10,0,25,15
1689160928277,LATI 50,A01,202391,Martin-Cabrera; Luis,3,0,30,27
1689160928277,LATI 50,A02,202392,Martin-Cabrera; Luis,5,0,30,25
1689160928277,LATI 50,A03,267186,Martin-Cabrera; Luis,11,0,30,19
1689160928277,LATI 50,A04,289150,Martin-Cabrera; Luis,12,0,15,3
1689160929312,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1689160930345,LIFR 1A,A00,182119,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1689160931374,LIFR 1AX,A00,182324,Van Moer; Vinciane G,11,0,20,9
1689160932403,LIFR 1B,A00,182259,Brodard; Emmanuelle & Van Moer; Vinciane G,13,0,20,7
1689160933430,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,11,0,20,9
1689160934460,LIGN 8,A00,182330,McIntosh; Justin Daniel,9,0,150,141
1689160935489,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1689160936519,LIGN 119,A00,204992,Takahashi; Maho,7,1,20,13
1689160937550,LIGN 130,A01,182384,Jang; Seoyeon,34,0,50,16
1689160938578,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1689160939612,LIGN 170,A00,182404,Arnett; Catherine C,13,0,30,17
1689160940646,LISP 1D,A00,182281,Godoy; Samuel & Munoz Sanchez; Alicia,1,0,14,13
1689160940646,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,1,0,15,14
1689160940646,LISP 1D,D00,182301,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,15,14
1689160940646,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,4,0,15,11
1689160941686,LISP 1DX,A00,182309,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,2,0,30,28
1689160941686,LISP 1DX,B00,182316,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,30,25
1689160942715,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,1,0,21,20
1689160943750,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1689160944785,LTEA 138,A00,182457,Kasane; Yui,9,0,40,31
1689160945817,LTEN 114,A01,182490,Cortes; Mayra Alejandra,8,0,25,17
1689160946852,LTEN 130GS,A00,182491,Lyon; Antony J.,1,0,28,27
1689160947886,LTEN 169,A00,182493,Cuong; Marisol,0,1,25,25
1689160948919,LTEN 178,A00,182501,Vasquez; Evelyn,13,0,15,2
1689160949955,LTEN 181,A00,182515,Beardsley; Steven Thomas,14,0,25,11
1689160950984,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1689160952021,LTSP 100B,A00,202208,Bessett; Ryan Matthew,18,0,25,7
1689160953051,LTWL 100,A00,182516,Myerston Santana; Jacobo,6,0,30,24
1689160954084,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1689160955120,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1689160955120,LTWR 102,B00,182525,Fidler; James Robert,10,0,15,5
1689160956155,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,5,0,15,10
1689160957191,MAE 8,A01,182528,Pham; Hieu Tan,16,0,70,54
1689160958226,MAE 11,A00,182529,Bahadori; Mohammad Yousef,61,0,100,39
1689160959260,MAE 20,A00,182530,Evdokimenko; Ekaterina,47,0,70,23
1689160960291,MAE 30A,A00,182532,Wang; Chongan,29,0,45,16
1689160961402,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,78,0,100,22
1689160962434,MAE 101C,A00,182538,Alali; Omar,55,0,70,15
1689160963473,MAE 104,A00,182539,Ramanarayanan; Sankaran,37,0,50,13
1689160964502,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1689160965540,MAE 143A,A00,182548,Bewley; Thomas R,32,0,50,18
1689160966575,MAE 150,A00,182549,Truong; Phuong Thi Ngoc,10,0,40,30
1689160967606,MAE 160,A00,182550,Evdokimenko; Ekaterina,10,0,60,50
1689160968637,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1689160969668,MATH 3C,A01,182725,Bowers; Adam R.,1,0,31,30
1689160969668,MATH 3C,A02,270056,Bowers; Adam R.,4,0,30,26
1689160970707,MATH 10A,A01,182729,Niu; Gongping,2,0,33,31
1689160970707,MATH 10A,A02,270057,Niu; Gongping,4,0,33,29
1689160970707,MATH 10A,B01,182732,Wu; Kejin,1,0,33,32
1689160970707,MATH 10A,B02,270058,Wu; Kejin,5,0,35,30
1689160971742,MATH 10B,A01,182737,Zhang; Ming,2,0,30,28
1689160971742,MATH 10B,A02,182738,Zhang; Ming,2,0,31,29
1689160971742,MATH 10B,A03,270059,Zhang; Ming,6,0,30,24
1689160971742,MATH 10B,A04,290596,Zhang; Ming,12,0,30,18
1689160971742,MATH 10B,B01,182744,Liu; Zeyu,2,0,30,28
1689160971742,MATH 10B,B02,182745,Liu; Zeyu,5,0,30,25
1689160971742,MATH 10B,B03,270060,Liu; Zeyu,6,0,30,24
1689160971742,MATH 10B,B04,290597,Liu; Zeyu,17,0,30,13
1689160972783,MATH 18,A01,182750,Tran; Brian Kha,11,0,30,19
1689160972783,MATH 18,A02,182751,Tran; Brian Kha,5,0,30,25
1689160972783,MATH 18,B01,182761,Tran; Brian Kha,13,0,30,17
1689160972783,MATH 18,B02,182764,Tran; Brian Kha,5,0,30,25
1689160972783,MATH 18,B03,182765,Tran; Brian Kha,10,0,30,20
1689160972783,MATH 18,B04,182766,Tran; Brian Kha,7,0,30,23
1689160973815,MATH 20A,A01,182771,Suk; Andrew Hoon,6,0,38,32
1689160974846,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1689160974846,MATH 20B,A02,182777,Bach; Quang Tran,21,0,30,9
1689160974846,MATH 20B,B01,182780,Bach; Quang Tran,0,0,32,32
1689160975883,MATH 20C,A01,182787,Petrovic; Drazen,1,0,33,32
1689160975883,MATH 20C,A02,182790,Petrovic; Drazen,2,0,33,31
1689160975883,MATH 20C,A03,270061,Petrovic; Drazen,4,0,33,29
1689160975883,MATH 20C,A04,290602,Petrovic; Drazen,10,0,33,23
1689160975883,MATH 20C,B01,182792,Petrovic; Drazen,0,0,33,33
1689160975883,MATH 20C,B02,182796,Petrovic; Drazen,4,0,33,29
1689160975883,MATH 20C,B03,270062,Petrovic; Drazen,2,0,33,31
1689160975883,MATH 20C,B04,290603,Petrovic; Drazen,22,0,33,11
1689160976916,MATH 20D,B01,269798,Mattheus; Sam,7,0,30,23
1689160976916,MATH 20D,B03,269800,Mattheus; Sam,15,0,30,15
1689160977948,MATH 20E,A01,182809,Verstraete; Jacques Allan,6,0,32,26
1689160977948,MATH 20E,A02,182811,Verstraete; Jacques Allan,0,0,32,32
1689160977948,MATH 20E,B01,182814,Verstraete; Jacques Allan,5,0,33,28
1689160977948,MATH 20E,B02,182815,Verstraete; Jacques Allan,2,0,33,31
1689160978989,MATH 103A,A01,182820,Aliabadi Sr.; Mohsen,4,0,36,32
1689160978989,MATH 103A,A02,182821,Aliabadi Sr.; Mohsen,1,0,36,35
1689160978989,MATH 103A,A03,182822,Aliabadi Sr.; Mohsen,2,0,36,34
1689160978989,MATH 103A,A04,270063,Aliabadi Sr.; Mohsen,4,0,36,32
1689160978989,MATH 103A,C01,269806,Mattheus; Sam,7,0,32,25
1689160980027,MATH 109,A01,182836,Chow; Bennett,3,0,31,28
1689160980027,MATH 109,A02,182838,Chow; Bennett,0,0,30,30
1689160980027,MATH 109,A03,182894,Chow; Bennett,4,0,30,26
1689160980027,MATH 109,B01,182908,Chow; Bennett,6,0,30,24
1689160980027,MATH 109,B02,182909,Chow; Bennett,5,0,30,25
1689160980027,MATH 109,B03,182910,Chow; Bennett,4,0,32,28
1689160981077,MATH 142A,A01,182925,Sheng; Hongyi,12,0,30,18
1689160981077,MATH 142A,A02,182935,Sheng; Hongyi,15,0,30,15
1689160981077,MATH 142A,A03,182967,Sheng; Hongyi,16,0,30,14
1689160981077,MATH 142A,B01,183125,Sheng; Hongyi,11,0,30,19
1689160981077,MATH 142A,B02,183157,Sheng; Hongyi,21,0,30,9
1689160982112,MATH 183,A01,183160,Arias-Castro; Ery,6,0,30,24
1689160982112,MATH 183,A02,183161,Arias-Castro; Ery,7,0,30,23
1689160982112,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1689160983148,MATH 193A,A01,183167,Rotar; Vladimir,4,0,38,34
1689160983148,MATH 193A,A02,183168,Rotar; Vladimir,6,0,36,30
1689160983148,MATH 193A,A03,183169,Rotar; Vladimir,4,0,37,33
1689160983148,MATH 193A,A04,183170,Rotar; Vladimir,2,0,36,34
1689160984186,MGT 4,A01,202395,Anderson; John Charles,21,0,80,59
1689160985220,MGT 5,A00,202396,Houskeeper; Robert,44,0,90,46
1689160986255,MGT 103,A00,202397,Eberhard; Craig A,16,0,90,74
1689160987284,MGT 131A,A00,202398,Houskeeper; Robert,60,0,90,30
1689160988317,MGT 135,A00,202399,Anderson; John Charles,70,0,90,20
1689160989355,MGT 162R,A00,202403,Saccardo; Silvia,6,16,150,144
1689160990386,MGT 172,A00,202404,Hedges; Kathleen,7,1,100,93
1689160991416,MGT 181,A00,202405,Dunn; Louis Jean,27,0,90,63
1689160992455,MMW 14,A01,183200,Tchir; Paul Kost Nikolai,0,0,28,28
1689160992455,MMW 14,A02,183201,Tchir; Paul Kost Nikolai,0,1,28,28
1689160992455,MMW 14,A03,183202,Tchir; Paul Kost Nikolai,0,0,28,28
