time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684042868879,BIMM 110,A02,192038,Tat; John,0,10,32,32
1684042869904,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,2,32,32
1684042869904,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,1,32,32
1684042869904,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,32,32
1684042870933,BIPN 100,A01,192044,Armour; Jon Christopher,0,0,32,32
1684042870933,BIPN 100,A02,192059,Armour; Jon Christopher,21,0,32,11
1684042870933,BIPN 100,A03,192064,Armour; Jon Christopher,27,0,32,5
1684042870933,BIPN 100,A04,192073,Armour; Jon Christopher,21,0,32,11
1684042871958,BIPN 148,A01,205411,Leutgeb; Jill K.,3,0,32,29
1684042871958,BIPN 148,A02,205412,Leutgeb; Jill K.,27,0,32,5
1684042871958,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1684042871958,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1684042872987,BIPN 160,A01,192115,Marino; Marc J,0,1,32,32
1684042872987,BIPN 160,A02,192148,Marino; Marc J,19,0,32,13
1684042872987,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1684042872987,BIPN 160,A04,192190,Marino; Marc J,27,0,32,5
1684042872987,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1684042872987,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
1684042874011,BIPN 194,A00,206038,Leutgeb; Stefan,23,0,32,9
1684042875038,BISP 194,A00,192289,Nieh; James Charles,0,6,37,37
1684042875038,BISP 194,B00,245332,Staff,21,0,32,11
1684042876062,CAT 124,A01,202247,Staff,6,0,15,9
1684042877089,CAT 125,A00,202248,Delaville; Romain,7,0,20,13
1684042877089,CAT 125,B00,202253,Gumm; Elizabeth Ashley,14,0,20,6
1684042877089,CAT 125,C00,202257,Staff,1,0,20,19
1684042878113,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1684042879139,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,9,20,20
1684042879139,CAT 125R,C00,202286,Hyland; Tina Mae,0,11,20,20
1684042879139,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,9,20,20
1684042879139,CAT 125R,E00,202295,Staff,0,9,20,20
1684042879139,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,9,20,20
1684042880165,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1684042881193,CGS 2A,A01,180420,Staff,0,0,36,36
1684042882217,CGS 101,A00,180421,Staff,1,0,20,19
1684042883247,CGS 112,A00,180422,Staff,0,2,16,16
1684042884270,CGS 113,A00,180423,Staff,0,0,0,2
1684042885293,CGS 137,A00,180424,Staff,8,0,12,4
1684042886319,CGS 147,A00,180425,Staff,0,0,0,1
1684042887347,CHEM 6A,A01,179556,Staff,48,0,100,52
1684042887347,CHEM 6A,A02,179558,Staff,0,0,0,0
1684042888371,CHEM 6B,A01,179560,Staff,59,0,100,41
1684042889396,CHEM 6C,A01,179565,Jazzar; Rodolphe,45,0,100,55
1684042890423,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,24,24
1684042890423,CHEM 7L,A02,179587,Schurmeier; Kimberly,4,0,24,20
1684042890423,CHEM 7L,A03,179590,Schurmeier; Kimberly,9,0,24,15
1684042890423,CHEM 7L,A04,179591,Schurmeier; Kimberly,8,0,24,16
1684042890423,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,24,24
1684042890423,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,24,24
1684042890423,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1684042890423,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,24,24
1684042891447,CHEM 11,A01,179609,Stallings; Dontarie M,0,4,100,100
1684042892474,CHEM 40A,A01,179621,Staff,4,0,50,46
1684042892474,CHEM 40A,A02,179622,Staff,31,0,50,19
1684042893498,CHEM 40B,A01,179630,Weizman; Haim,12,0,50,38
1684042893498,CHEM 40B,A02,179631,Weizman; Haim,25,0,50,25
1684042894523,CHEM 41A,A01,179660,Klosterman; Jeremy K,70,0,100,30
1684042895550,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,3,24,24
1684042895550,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,4,24,24
1684042895550,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,4,24,24
1684042895550,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,3,24,24
1684042896574,CHEM 114A,A01,179693,Stallings; Dontarie M,0,6,100,100
1684042897601,CHEM 143B,A01,179698,Weizman; Haim,7,0,24,17
1684042897601,CHEM 143B,A02,179700,Weizman; Haim,23,0,24,1
1684042898625,CHIN 169A,A00,179701,Wang; Xiao,19,0,20,1
1684042899649,COGS 2,A01,179750,Boyle; Mary E. T.,0,1,30,30
1684042900677,COGS 9,A01,179759,Jones; Cameron Robert,9,0,50,41
1684042901702,COGS 14A,A01,179854,Staff,0,3,142,142
1684042902726,COGS 14B,A01,179856,Staff,0,0,72,72
1684042904777,COGS 18,A01,179884,Staff,0,0,84,84
1684042905802,COGS 100,A01,179886,Staff,4,1,89,85
1684042906830,COGS 101B,A01,179892,Staff,0,1,65,65
1684042907859,COGS 101C,A01,179894,Staff,12,0,30,18
1684042908888,COGS 107A,A01,179896,Boyle; Mary E. T.,0,7,44,45
1684042909911,COGS 108,A01,179898,Simpkins; Charles Alexander,0,40,70,111
1684042910939,COGS 109,A01,179900,Staff,6,0,44,38
1684042911967,COGS 118A,A01,179946,Gupta; Anjum,0,0,50,50
1684042912990,COGS 153,A00,179978,Staff,2,1,60,58
1684042914017,COGS 156,A01,179981,Staff,1,0,37,36
1684042916068,COGS 172,A01,179987,Staff,2,1,41,39
1684042918122,COGS 186,A01,179991,Gupta; Anjum,0,0,37,37
1684042919148,COMM 10,A01,180001,Staff,0,9,25,25
1684042919148,COMM 10,A02,180004,Staff,0,7,25,25
1684042920172,COMM 100A,A01,180016,Staff,0,2,25,25
1684042920172,COMM 100A,A02,180020,Staff,0,1,25,25
1684042921194,COMM 101T,A00,180029,Halm; Gavin Patrick,0,7,35,36
1684042922218,COMM 106V,A00,180043,Staff,5,0,35,30
1684042923242,COMM 109P,A00,180044,Staff,3,0,35,32
1684042924265,COMM 113T,A00,180045,Havis; Allan,11,0,45,34
1684042925289,COMM 132,A00,180046,McKenna; Denise,0,10,30,30
1684042926314,COMM 143,A00,180047,Staff,0,12,30,30
1684042927337,COMM 190,A00,180048,Conner; Thomas Hartnell,1,0,23,22
1684042928364,CSE 8A,A50,180053,Cao; Yingjun,0,45,50,50
1684042928364,CSE 8A,B50,180180,Staff,0,2,50,50
1684042929392,CSE 11,A01,180190,Cao; Yingjun,0,109,50,50
1684042930417,CSE 20,A01,180192,Briones; Jor-el Thomas Caparas,0,10,30,30
1684042931448,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,5,0,60,55
1684042932475,CSE 30,A01,180324,Eldon; John,0,30,100,100
1684042933498,CSE 101,A01,201353,Staff,0,96,40,40
1684042934522,CSE 134B,A01,180326,Powell; Thomas Allan,34,0,100,66
1684042935549,CSE 140,A01,180328,Staff,0,18,100,100
1684042936576,CSE 140L,A01,180344,Eldon; John,0,16,100,100
1684042937601,CSE 150A,A01,180411,Staff,0,48,50,50
1684042938626,CSE 151A,A01,180414,Staff,0,37,50,50
1684042939650,CSE 175,A01,222521,Kumar; Rakesh,47,0,50,3
1684042940730,CSE 190,A00,201419,Staff,28,0,49,21
1684042941754,CSS 1,A01,194536,Staff,0,26,50,50
1684042942778,DSC 30,A01,202385,Staff,28,0,50,22
1684042943805,DSC 40A,A01,202387,Albuyeh; Rod,37,0,50,13
1684042944833,DSC 190,A01,202389,Silberman; Jack,17,0,21,4
1684042945855,DSC 197,001,269919,Eldridge; Justin Matthew,9998,0,9999,1
1684042946879,DSGN 100,A01,179993,Palani; Srishti,0,3,30,31
1684042947904,ECE 65,A50,180708,Staff,1,0,20,19
1684042947904,ECE 65,A51,180739,Staff,11,0,20,9
1684042948927,ECON 1,A01,180427,Famulari; Melissa,40,0,70,30
1684042949954,ECON 2,A01,180450,Levkoff; Steven B.,51,0,70,19
1684042950982,ECON 4,A01,203351,Anderson; John Charles,0,7,10,10
1684042952010,ECON 100A,A01,180472,Famulari; Melissa,31,0,70,39
1684042953034,ECON 120A,A01,180549,Staff,44,0,70,26
1684042954058,ECON 120B,A01,180655,Ma; Xinwei,0,33,70,70
1684042955081,ECON 129,A00,203333,Eckert; Fabian Paul,0,22,35,35
1684042956106,ECON 131,A00,180656,Staff,0,33,35,35
1684042957131,ECON 172B,A01,180672,Levkoff; Steven B.,29,0,35,6
1684042958156,ECON 178,A01,203342,Zhu; Ying,0,10,35,35
1684042959182,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1684042960207,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1684042961233,EDS 112,A01,202323,Staff,41,0,60,19
1684042962258,EDS 113,A00,202340,Staff,14,0,35,21
1684042963282,EDS 118,A00,201231,Staff,9,0,30,21
1684042964308,EDS 119,A00,204994,Staff,2,0,10,8
1684042965332,EDS 124BR,A00,202324,Eguchi; Emi,0,15,25,25
1684042965332,EDS 124BR,B00,269779,Staff,3,0,20,17
1684042966359,EDS 126,A01,203208,Jones; Makeba,12,0,30,18
1684042967386,EDS 135,A01,202333,Staff,10,0,20,10
1684042968410,EDS 180,A00,202311,Staff,41,0,50,9
1684042969438,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1684042970461,ETHN 104,A00,180742,Staff,0,5,35,35
1684042971487,ETHN 118,A00,180745,Staff,7,0,35,28
1684042972515,ETHN 127,A00,180747,Staff,0,1,16,16
1684042973541,ETHN 137,A00,180880,Staff,6,0,12,6
1684042974566,ETHN 147,A00,180890,Staff,0,0,0,6
1684042975589,ETHN 154,A00,180891,Staff,0,2,8,8
1684042976616,ETHN 168,A00,180892,Staff,8,0,10,2
1684042977640,GLBH 20,A00,201051,Stewart; Alexander B,25,1,40,15
1684042978667,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,0
1684042979695,GLBH 148,A00,269940,Staff,30,0,40,10
1684042980719,GLBH 150,A00,258300,Staff,24,0,40,16
1684042981743,GLBH 181,A00,201207,Staff,0,30,40,40
1684042982767,HIEU 109,A00,180898,Staff,0,3,20,20
1684042983794,HIEU 111,A00,180899,Staff,0,14,20,20
1684042984830,HIEU 124,A00,180900,Staff,4,0,20,16
1684042985854,HILA 122,A00,180901,Staff,15,0,20,5
1684042986879,HILA 132,A00,180902,Vitz; Matthew,0,8,30,30
1684042987906,HILD 10,A01,180896,Staff,0,10,20,20
1684042988930,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,0,19
1684042989954,HISC 105,A00,180903,Staff,16,0,20,4
1684042990981,HISC 117,A00,180904,Staff,6,0,20,14
1684042992005,HIUS 108B,A00,181005,Staff,3,0,20,17
1684042993035,HIUS 113,A00,181093,Staff,0,13,20,20
1684042994064,HUM 3,A01,181190,Patterson; Patrick H.,0,6,50,50
1684042994064,HUM 3,B01,181195,Staff,0,0,50,50
1684042995088,HUM 3GS,A00,181196,Herbst; Matthew,0,0,0,28
1684042996116,HUM 4,A01,181227,West; Geoffrey Scott,0,3,50,50
1684042996116,HUM 4,B01,181282,Staff,3,0,50,47
1684042997141,HUM 4GS,A00,181377,Lyon; Antony J.,0,0,0,28
1684042998166,HUM 5,A01,181536,Zavodny; Tatiana Sophia,0,21,50,50
1684042998166,HUM 5,B01,181908,Staff,0,20,50,50
1684042999190,INTL 190,A00,181909,Segui; Alan S,0,0,0,13
1684042999190,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1684043000214,JAPN 20AR,A01,182113,Ross; Kayoko F,6,0,20,14
1684043001242,LATI 50,A01,202391,Martin-Cabrera; Luis,0,0,30,30
1684043001242,LATI 50,A02,202392,Martin-Cabrera; Luis,0,0,30,30
1684043001242,LATI 50,A03,267186,Martin-Cabrera; Luis,11,0,30,19
1684043002269,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1684043003296,LIFR 1A,A00,182119,Staff,0,1,14,14
1684043004320,LIFR 1AX,A00,182324,Staff,0,1,14,14
1684043005343,LIFR 1B,A00,182259,Staff,4,0,14,10
1684043006367,LIFR 1BX,A00,182273,Staff,3,0,14,11
1684043007395,LIGN 8,A00,182330,Staff,25,0,150,125
1684043008421,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1684043009445,LIGN 119,A00,204992,Takahashi; Maho,0,0,15,15
1684043010469,LIGN 130,A01,182384,Staff,37,0,50,13
1684043011492,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1684043012517,LIGN 170,A00,182404,Staff,14,0,30,16
1684043013549,LISP 1D,A00,182281,Staff,0,1,14,14
1684043013549,LISP 1D,C00,182295,Staff,0,2,15,15
1684043013549,LISP 1D,D00,182301,Staff,0,1,15,15
1684043013549,LISP 1D,E00,270039,Staff,0,0,15,15
1684043014578,LISP 1DX,A00,182309,Staff,0,3,30,30
1684043014578,LISP 1DX,B00,182316,Staff,0,1,30,30
1684043015605,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,0,0,20,22
1684043016630,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1684043017655,LTEA 138,A00,182457,Staff,0,11,40,40
1684043018679,LTEN 114,A01,182490,Staff,4,0,25,21
1684043019703,LTEN 130GS,A00,182491,Lyon; Antony J.,0,0,20,28
1684043020728,LTEN 169,A00,182493,Cuong; Marisol,6,0,25,19
1684043021755,LTEN 178,A00,182501,Staff,12,0,15,3
1684043022779,LTEN 181,A00,182515,Staff,15,0,25,10
1684043023803,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,23
1684043024829,LTSP 100B,A00,202208,Bessett; Ryan Matthew,24,0,25,1
1684043025853,LTWL 100,A00,182516,Myerston Santana; Jacobo,0,1,30,30
1684043026877,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,23
1684043027901,LTWR 102,A00,182522,Staff,12,0,15,3
1684043027901,LTWR 102,B00,182525,Staff,12,0,15,3
1684043028927,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,3,0,15,12
1684043029950,MAE 8,A01,182528,Pham; Hieu Tan,17,0,70,53
1684043030977,MAE 11,A00,182529,Bahadori; Mohammad Yousef,55,0,100,45
1684043032001,MAE 20,A00,182530,Evdokimenko; Ekaterina,47,0,70,23
1684043033023,MAE 30A,A00,182532,Staff,36,0,45,9
1684043034048,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,82,0,100,18
1684043035073,MAE 101C,A00,182538,Staff,52,0,70,18
1684043036096,MAE 104,A00,182539,Staff,34,0,50,16
1684043037120,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1684043038144,MAE 143A,A00,182548,Bewley; Thomas R,32,0,50,18
1684043039171,MAE 150,A00,182549,Staff,19,0,40,21
1684043040194,MAE 160,A00,182550,Evdokimenko; Ekaterina,12,0,60,48
1684043041220,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1684043042249,MATH 3C,A01,182725,Staff,0,3,30,30
1684043042249,MATH 3C,A02,270056,Staff,24,0,30,6
1684043043272,MATH 10A,A01,182729,Staff,0,6,30,30
1684043043272,MATH 10A,A02,270057,Staff,25,0,30,5
1684043043272,MATH 10A,B01,182732,Staff,0,4,30,30
1684043043272,MATH 10A,B02,270058,Staff,11,0,30,19
1684043044370,MATH 10B,A01,182737,Staff,0,3,30,30
1684043044370,MATH 10B,A02,182738,Staff,0,5,30,30
1684043044370,MATH 10B,A03,270059,Staff,6,0,30,24
1684043044370,MATH 10B,B01,182744,Staff,0,5,30,30
1684043044370,MATH 10B,B02,182745,Staff,0,1,30,30
1684043044370,MATH 10B,B03,270060,Staff,3,0,30,27
1684043045395,MATH 18,A01,182750,Anzaldo; Leesa B,15,0,30,15
1684043045395,MATH 18,A02,182751,Anzaldo; Leesa B,1,0,30,29
1684043045395,MATH 18,A03,182753,Anzaldo; Leesa B,0,0,0,0
1684043045395,MATH 18,A04,182757,Anzaldo; Leesa B,0,0,0,1
1684043045395,MATH 18,B01,182761,Anzaldo; Leesa B,10,0,30,20
1684043045395,MATH 18,B02,182764,Anzaldo; Leesa B,0,0,30,30
1684043045395,MATH 18,B03,182765,Anzaldo; Leesa B,16,0,30,14
1684043045395,MATH 18,B04,182766,Anzaldo; Leesa B,11,0,30,19
1684043046420,MATH 20A,A01,182771,Suk; Andrew Hoon,5,0,30,25
1684043047449,MATH 20B,A01,182775,Bach; Quang Tran,6,0,30,24
1684043047449,MATH 20B,A02,182777,Bach; Quang Tran,23,0,30,7
1684043047449,MATH 20B,B01,182780,Bach; Quang Tran,4,0,30,26
1684043047449,MATH 20B,B02,182782,Bach; Quang Tran,0,0,0,0
1684043048473,MATH 20C,A01,182787,Staff,0,3,33,33
1684043048473,MATH 20C,A02,182790,Staff,0,1,33,33
1684043048473,MATH 20C,A03,270061,Staff,0,0,33,33
1684043048473,MATH 20C,B01,182792,Staff,0,0,33,33
1684043048473,MATH 20C,B02,182796,Staff,0,1,33,33
1684043048473,MATH 20C,B03,270062,Staff,0,0,33,33
1684043049498,MATH 20D,B01,269798,Staff,12,0,30,18
1684043049498,MATH 20D,B02,269799,Staff,0,0,0,0
1684043049498,MATH 20D,B03,269800,Staff,25,0,30,5
1684043050528,MATH 20E,A01,182809,Verstraete; Jacques Allan,0,0,32,32
1684043050528,MATH 20E,A02,182811,Verstraete; Jacques Allan,3,0,32,29
1684043050528,MATH 20E,B01,182814,Verstraete; Jacques Allan,1,0,33,32
1684043050528,MATH 20E,B02,182815,Verstraete; Jacques Allan,1,0,33,32
1684043051554,MATH 103A,A01,182820,Staff,0,3,34,34
1684043051554,MATH 103A,A02,182821,Staff,0,3,34,34
1684043051554,MATH 103A,A03,182822,Staff,0,3,34,34
1684043051554,MATH 103A,A04,270063,Staff,0,2,34,34
1684043051554,MATH 103A,C01,269806,Staff,18,0,35,17
1684043052579,MATH 109,A01,182836,Chow; Bennett,0,0,30,30
1684043052579,MATH 109,A02,182838,Chow; Bennett,6,0,30,24
1684043052579,MATH 109,A03,182894,Chow; Bennett,14,0,30,16
1684043052579,MATH 109,B01,182908,Chow; Bennett,9,0,30,21
1684043052579,MATH 109,B02,182909,Chow; Bennett,17,0,30,13
1684043052579,MATH 109,B03,182910,Chow; Bennett,1,0,30,29
1684043053609,MATH 142A,A01,182925,Staff,0,0,30,30
1684043053609,MATH 142A,A02,182935,Staff,0,0,30,30
1684043053609,MATH 142A,A03,182967,Staff,4,0,30,26
1684043053609,MATH 142A,B01,183125,Staff,7,0,30,23
1684043053609,MATH 142A,B02,183157,Staff,17,0,30,13
1684043053609,MATH 142A,B03,183158,Staff,0,0,0,1
1684043054634,MATH 183,A01,183160,Arias-Castro; Ery,3,0,30,27
1684043054634,MATH 183,A02,183161,Arias-Castro; Ery,18,0,30,12
1684043054634,MATH 183,B01,183163,Arias-Castro; Ery,9,0,30,21
1684043054634,MATH 183,B02,183164,Arias-Castro; Ery,27,0,30,3
1684043055658,MATH 193A,A01,183167,Staff,0,3,35,35
1684043055658,MATH 193A,A02,183168,Staff,0,0,35,35
1684043055658,MATH 193A,A03,183169,Staff,0,0,35,35
1684043055658,MATH 193A,A04,183170,Staff,8,0,35,27
1684043056684,MGT 4,A01,202395,Anderson; John Charles,33,0,80,47
1684043057707,MGT 5,A00,202396,Houskeeper; Robert,51,0,90,39
1684043058734,MGT 103,A00,202397,Eberhard; Craig A,0,22,90,90
1684043059758,MGT 131A,A00,202398,Houskeeper; Robert,60,0,90,30
1684043060785,MGT 135,A00,202399,Anderson; John Charles,73,0,90,17
1684043061812,MGT 162R,A00,202403,Gneezy; Uri,0,45,0,194
1684043062840,MGT 172,A00,202404,Hedges; Kathleen,0,49,100,101
1684043063868,MGT 181,A00,202405,Dunn; Louis Jean,29,0,90,61
1684043064901,MMW 14,A01,183200,Staff,0,10,28,28
1684043064901,MMW 14,A02,183201,Staff,0,9,28,28
1684043064901,MMW 14,A03,183202,Staff,0,8,28,28
1684043064901,MMW 14,A04,183203,Staff,0,9,28,28
1684043064901,MMW 14,A05,183204,Staff,0,9,28,28
1684043064901,MMW 14,A06,183205,Staff,0,9,28,28
1684043064901,MMW 14,B01,183207,Tasyakan; Baris,0,7,28,28
1684043064901,MMW 14,B02,183208,Tasyakan; Baris,0,9,28,28
1684043064901,MMW 14,B03,183209,Tasyakan; Baris,0,9,28,28
1684043064901,MMW 14,B04,183210,Tasyakan; Baris,0,8,28,28
1684043064901,MMW 14,B05,183211,Tasyakan; Baris,0,8,28,28
1684043064901,MMW 14,B06,183212,Tasyakan; Baris,0,8,28,28
1684043065927,MMW 14GS,A00,183213,Zhiri; Oumelbanine,6,0,28,22
1684043066959,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1684043067986,MMW 121,A01,183217,Patterson; Patrick H.,0,2,28,28
1684043067986,MMW 121,A02,183218,Patterson; Patrick H.,7,0,28,21
1684043069011,MUS 1A,A01,182554,Staff,0,33,35,35
1684043070036,MUS 5,A01,182558,Staff,0,26,35,35
1684043071060,MUS 6,A01,182562,Staff,0,20,35,35
1684043072083,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1684043073107,MUS 13,A01,182567,Staff,0,12,25,25
1684043074130,MUS 15,A01,182570,Staff,0,4,35,35
1684043074130,MUS 15,B01,182575,Staff,0,21,35,35
1684043075154,MUS 80,A00,182578,Staff,0,2,25,25
1684043075154,MUS 80,B00,182581,Staff,0,3,25,25
1684043076178,MUS 113,A00,182582,Staff,16,0,25,9
1684043077202,MUS 114,A00,182583,Staff,0,23,25,25
1684043078229,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1684043079252,PHIL 1,A00,182590,Staff,15,0,40,25
1684043080277,PHIL 10,A01,182596,Staff,18,0,35,17
1684043080277,PHIL 10,A02,182597,Staff,26,0,35,9
1684043081305,PHIL 15,A01,182601,Staff,22,0,35,13
1684043081305,PHIL 15,A02,182602,Staff,33,0,35,2
1684043082328,PHIL 27,A01,182604,Staff,0,11,35,35
1684043082328,PHIL 27,A02,182607,Staff,0,12,35,35
1684043083351,PHIL 32,A01,182609,Staff,29,0,35,6
1684043083351,PHIL 32,A02,182612,Staff,35,0,35,0
1684043084375,PHIL 130,A00,182614,Staff,17,0,70,53
1684043085399,PHIL 136,A00,182616,Cohen; Jonathan David,39,0,70,31
1684043086427,PHIL 155,A00,182617,Vargas; Manuel Rogelio,21,0,70,49
1684043087451,PHIL 163,A01,182620,Staff,0,0,20,20
1684043087451,PHIL 163,A02,182624,Staff,8,0,20,12
1684043088474,PHIL 164,A00,182627,Staff,15,0,40,25
1684043089497,PHIL 173,A00,182628,Staff,31,0,40,9
1684043090524,PHYS 1A,A00,183221,Staff,17,0,60,43
1684043091550,PHYS 1AL,001,183222,Staff,0,0,30,30
1684043091550,PHYS 1AL,002,183223,Staff,6,0,30,24
1684043092575,PHYS 1B,A00,183231,Staff,24,0,90,66
1684043093601,PHYS 1BL,001,183232,Staff,0,4,30,30
1684043093601,PHYS 1BL,002,183233,Staff,0,4,30,30
1684043094627,PHYS 1C,A00,183240,Staff,27,0,120,93
1684043095651,PHYS 1CL,001,183241,Staff,0,7,30,30
1684043095651,PHYS 1CL,002,183242,Staff,0,3,30,30
1684043095651,PHYS 1CL,009,262683,Staff,18,0,30,12
1684043096673,PHYS 2AR,A01,183250,Meyertholen; Andrew D.,0,17,75,75
1684043097700,PHYS 2B,A01,183252,Rikhter; Andrey,45,0,115,70
