time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681780074100,CAT 125R,A00,202284,Staff,19,0,20,1
1681780074100,CAT 125R,B00,202285,Staff,19,0,20,1
1681780074100,CAT 125R,C00,202286,Staff,19,0,20,1
1681780074100,CAT 125R,D00,202291,Staff,19,0,20,1
1681780074100,CAT 125R,E00,202295,Staff,20,0,20,0
1681780074100,CAT 125R,F00,202302,Staff,19,0,20,1
1681780075135,CENG 100,A00,204724,Opatkiewicz; Justin Paul,25,0,25,0
1681780076161,CGS 2A,A01,180420,Staff,35,0,36,1
1681780077183,CGS 101,A00,180421,Staff,19,0,20,1
1681780078206,CGS 112,A00,180422,Staff,15,0,16,1
1681780079232,CGS 113,A00,180423,Staff,20,0,20,0
1681780080261,CGS 137,A00,180424,Staff,12,0,12,0
1681780081288,CGS 147,A00,180425,Staff,10,0,10,0
1681780082315,CHEM 6A,A01,179556,Staff,100,0,100,0
1681780082315,CHEM 6A,A02,179558,Staff,0,0,0,0
1681780083342,CHEM 6B,A01,179560,Staff,100,0,100,0
1681780084370,CHEM 6C,A01,179565,Jazzar; Rodolphe,99,0,100,1
1681780085400,CHEM 7L,A01,179586,Schurmeier; Kimberly,23,0,24,1
1681780085400,CHEM 7L,A02,179587,Schurmeier; Kimberly,24,0,24,0
1681780085400,CHEM 7L,A03,179590,Schurmeier; Kimberly,24,0,24,0
1681780085400,CHEM 7L,A04,179591,Schurmeier; Kimberly,24,0,24,0
1681780085400,CHEM 7L,B01,179598,Schurmeier; Kimberly,22,0,24,2
1681780085400,CHEM 7L,B02,179599,Schurmeier; Kimberly,24,0,24,0
1681780085400,CHEM 7L,B03,179606,Schurmeier; Kimberly,24,0,24,0
1681780085400,CHEM 7L,B04,179607,Schurmeier; Kimberly,24,0,24,0
1681780086428,CHEM 11,A01,179609,Stallings; Dontarie M,100,0,100,0
1681780087453,CHEM 40A,A01,179621,Staff,50,0,50,0
1681780087453,CHEM 40A,A02,179622,Staff,49,0,50,1
1681780088480,CHEM 40B,A01,179630,Weizman; Haim,49,0,50,1
1681780088480,CHEM 40B,A02,179631,Weizman; Haim,48,0,50,2
1681780089503,CHEM 41A,A01,179660,Klosterman; Jeremy K,98,0,100,2
1681780090530,CHEM 43A,A01,179683,Klosterman; Jeremy K,16,0,24,8
1681780090530,CHEM 43A,A02,179688,Klosterman; Jeremy K,24,0,24,0
1681780090530,CHEM 43A,A03,179689,Klosterman; Jeremy K,24,0,24,0
1681780090530,CHEM 43A,A04,179691,Klosterman; Jeremy K,24,0,24,0
1681780091560,CHEM 114A,A01,179693,Stallings; Dontarie M,95,0,100,5
1681780092584,CHEM 143B,A01,179698,Weizman; Haim,23,0,24,1
1681780092584,CHEM 143B,A02,179700,Weizman; Haim,24,0,24,0
1681780093608,CHIN 169A,A00,179701,Wang; Xiao,20,0,20,0
1681780094631,COGS 2,A01,179750,Boyle; Mary E. T.,28,0,30,2
1681780095676,COGS 9,A01,179759,Jones; Cameron Robert,50,0,50,0
1681780096701,COGS 14A,A01,179854,Staff,48,0,50,2
1681780097724,COGS 14B,A01,179856,Staff,58,0,60,2
1681780098753,COGS 17,A01,179874,Staff,74,0,75,1
1681780099779,COGS 18,A01,179884,Staff,78,0,80,2
1681780100803,COGS 100,A01,179886,Staff,55,0,60,5
1681780101834,COGS 101B,A01,179892,Staff,24,0,30,6
1681780102858,COGS 101C,A01,179894,Staff,30,0,30,0
1681780103882,COGS 107A,A01,179896,Boyle; Mary E. T.,39,0,40,1
1681780104909,COGS 108,A01,179898,Simpkins; Charles Alexander,50,0,60,10
1681780105932,COGS 109,A01,179900,Staff,40,0,40,0
1681780106957,COGS 118A,A01,179946,Staff,38,0,40,2
1681780107984,COGS 153,A00,179978,Staff,25,0,30,5
1681780109009,COGS 156,A01,179981,Staff,29,0,30,1
1681780110035,COGS 171,A01,179984,Staff,28,0,30,2
1681780111062,COGS 172,A01,179987,Staff,28,0,30,2
1681780112085,COGS 175,A01,179989,Staff,26,0,30,4
1681780113114,COGS 186,A01,179991,Staff,28,0,30,2
1681780114140,COMM 10,A01,180001,Staff,24,0,25,1
1681780114140,COMM 10,A02,180004,Staff,24,0,25,1
1681780115165,COMM 100A,A01,180016,Staff,24,0,25,1
1681780115165,COMM 100A,A02,180020,Staff,25,0,25,0
1681780116192,COMM 101T,A00,180029,Halm; Gavin Patrick,34,0,35,1
1681780117220,COMM 106V,A00,180043,Staff,34,0,35,1
1681780118256,COMM 109P,A00,180044,Staff,35,0,35,0
1681780119283,COMM 113T,A00,180045,Havis; Allan,45,0,45,0
1681780120306,COMM 132,A00,180046,McKenna; Denise,28,0,30,2
1681780121337,COMM 143,A00,180047,Staff,29,0,30,1
1681780122365,COMM 190,A00,180048,Conner; Thomas Hartnell,23,0,23,0
1681780123387,CSE 8A,A50,180053,Cao; Yingjun,49,0,50,1
1681780123387,CSE 8A,B50,180180,Staff,50,0,50,0
1681780124415,CSE 11,A01,180190,Cao; Yingjun,46,0,50,4
1681780125442,CSE 20,A01,180192,Briones; Jor-el Thomas Caparas,29,0,30,1
1681780126466,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,60,0,60,0
1681780127490,CSE 30,A01,180324,Eldon; John,97,0,100,3
1681780128515,CSE 101,A01,201353,Staff,30,0,40,10
1681780129539,CSE 134B,A01,180326,Powell; Thomas Allan,94,0,100,6
1681780130563,CSE 140,A01,180328,Staff,71,0,75,4
1681780131590,CSE 140L,A01,180344,Eldon; John,98,0,100,2
1681780132622,CSE 150A,A01,180411,Staff,31,0,50,19
1681780133647,CSE 151A,A01,180414,Staff,36,0,50,14
1681780134672,CSE 175,A01,222521,Kumar; Rakesh,50,0,50,0
1681780135699,CSE 190,A00,201419,Staff,47,0,49,2
1681780136731,CSS 1,A01,194536,Staff,50,0,50,0
1681780137825,DSC 30,A01,202385,Staff,49,0,50,1
1681780138852,DSC 40A,A01,202387,Albuyeh; Rod,50,0,50,0
1681780139881,DSC 190,A01,202389,Silberman; Jack,21,0,21,0
1681780140904,DSGN 100,A01,179993,Staff,30,0,30,0
1681780141930,ECE 65,A50,180708,Staff,17,0,20,3
1681780141930,ECE 65,A51,180739,Staff,20,0,20,0
1681780142957,ECON 1,A01,180427,Famulari; Melissa,70,0,70,0
1681780143984,ECON 2,A01,180450,Levkoff; Steven B.,68,0,70,2
1681780145014,ECON 4,A01,203351,Anderson; John Charles,9,0,10,1
1681780146041,ECON 100A,A01,180472,Famulari; Melissa,68,0,70,2
1681780147065,ECON 120A,A01,180549,Staff,70,0,70,0
1681780148088,ECON 120B,A01,180655,Ma; Xinwei,69,0,70,1
1681780149112,ECON 129,A00,203333,Eckert; Fabian Paul,32,0,35,3
1681780150135,ECON 131,A00,180656,Staff,31,0,35,4
1681780151158,ECON 172B,A01,180672,Levkoff; Steven B.,35,0,35,0
1681780152183,ECON 178,A01,203342,Zhu; Ying,32,0,35,3
1681780153208,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,20,0,20,0
1681780154232,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,20,0,20,0
1681780155256,EDS 112,A01,202323,Staff,59,0,60,1
1681780156281,EDS 113,A00,202340,Staff,34,0,35,1
1681780157307,EDS 118,A00,201231,Staff,29,0,30,1
1681780158331,EDS 119,A00,204994,Staff,10,0,10,0
1681780159355,EDS 124BR,A00,202324,Eguchi; Emi,22,0,25,3
1681780160381,EDS 126,A01,203208,Jones; Makeba,29,0,30,1
1681780161403,EDS 135,A01,202333,Staff,20,0,20,0
1681780162430,EDS 180,A00,202311,Staff,49,0,50,1
1681780163453,ERC 190GS,A01,253747,Staff,28,0,28,0
1681780164476,ETHN 104,A00,180742,Staff,34,0,35,1
1681780165503,ETHN 118,A00,180745,Staff,34,0,35,1
1681780166530,ETHN 127,A00,180747,Staff,16,0,16,0
1681780167563,ETHN 137,A00,180880,Staff,12,0,12,0
1681780168589,ETHN 147,A00,180890,Staff,10,0,10,0
1681780169615,ETHN 154,A00,180891,Staff,8,0,8,0
1681780170640,ETHN 168,A00,180892,Staff,10,0,10,0
1681780171663,GLBH 20,A00,201051,Hannah; Seth Donal,40,0,40,0
1681780172687,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,0
1681780173712,GLBH 150,A00,258300,Staff,0,0,0,0
1681780174735,GLBH 181,A00,201207,Staff,36,0,40,4
1681780175760,HIEU 109,A00,180898,Staff,20,0,20,0
1681780176785,HIEU 111,A00,180899,Staff,20,0,20,0
1681780177809,HIEU 124,A00,180900,Staff,20,0,20,0
1681780178845,HILA 122,A00,180901,Staff,20,0,20,0
1681780179870,HILA 132,A00,180902,Vitz; Matthew,20,0,20,0
1681780180899,HILD 10,A01,180896,Staff,20,0,20,0
1681780181922,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,0,0
1681780182945,HISC 105,A00,180903,Staff,20,0,20,0
1681780183971,HISC 117,A00,180904,Staff,20,0,20,0
1681780185004,HIUS 108B,A00,181005,Staff,20,0,20,0
1681780186031,HIUS 113,A00,181093,Staff,18,0,20,2
1681780187059,HUM 3,A01,181190,Patterson; Patrick H.,49,0,50,1
1681780187059,HUM 3,B01,181195,Staff,50,0,50,0
1681780188097,HUM 3GS,A00,181196,Herbst; Matthew,0,0,0,0
1681780189125,HUM 4,A01,181227,West; Geoffrey Scott,49,0,50,1
1681780189125,HUM 4,B01,181282,Staff,48,0,50,2
1681780190150,HUM 4GS,A00,181377,Lyon; Antony J.,0,0,0,0
1681780191175,HUM 5,A01,181536,Zavodny; Tatiana Sophia,46,0,50,4
1681780191175,HUM 5,B01,181908,Staff,46,0,50,4
1681780192202,INTL 190,A00,181909,Segui; Alan S,0,0,0,0
1681780192202,INTL 190,B00,181961,Segui; Alan S,0,0,0,2
1681780193225,JAPN 20AR,A01,182113,Ross; Kayoko F,19,0,20,1
1681780194255,LATI 50,A01,202391,Martin-Cabrera; Luis,28,0,30,2
1681780194255,LATI 50,A02,202392,Martin-Cabrera; Luis,29,0,30,1
1681780195277,LATI 180,A00,202393,Kokinis; Troy Andreas,25,0,25,0
1681780196302,LIFR 1A,A00,182119,Staff,14,0,14,0
1681780197326,LIFR 1AX,A00,182324,Staff,14,0,14,0
1681780198349,LIFR 1B,A00,182259,Staff,14,0,14,0
1681780199371,LIFR 1BX,A00,182273,Staff,14,0,14,0
1681780200395,LIGN 8,A00,182330,Staff,149,0,150,1
1681780201419,LIGN 9GS,A00,182362,Staff,20,0,20,0
1681780202464,LIGN 119,A00,204992,Takahashi; Maho,15,0,15,0
1681780203487,LIGN 130,A01,182384,Staff,50,0,50,0
1681780204510,LIGN 149GS,A00,182390,Staff,20,0,20,0
1681780205534,LIGN 170,A00,182404,Staff,29,0,30,1
1681780206559,LISP 1D,A00,182281,Staff,12,0,14,2
1681780206559,LISP 1D,B00,182287,Staff,14,0,14,0
1681780206559,LISP 1D,C00,182295,Staff,13,0,14,1
1681780206559,LISP 1D,D00,182301,Staff,14,0,14,0
1681780207583,LISP 1DX,A00,182309,Staff,26,0,28,2
1681780207583,LISP 1DX,B00,182316,Staff,27,0,28,1
1681780208606,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,20,0,20,0
1681780209630,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,20,0,20,0
1681780210656,LTEA 138,A00,182457,Staff,40,0,40,0
1681780211680,LTEN 114,A01,182490,Staff,25,0,25,0
1681780212708,LTEN 130GS,A00,182491,Lyon; Antony J.,20,0,20,0
1681780213742,LTEN 169,A00,182493,Cuong; Marisol,24,0,25,1
1681780214766,LTEN 178,A00,182501,Staff,15,0,15,0
1681780215791,LTEN 181,A00,182515,Staff,25,0,25,0
1681780216813,LTEN 185GS,A00,197655,Forbes; Camille,20,0,20,0
1681780217836,LTSP 100B,A00,202208,Bessett; Ryan Matthew,25,0,25,0
1681780218858,LTWL 100,A00,182516,Myerston Santana; Jacobo,29,0,30,1
1681780219883,LTWR 100GS,A00,182518,Forbes; Camille,20,0,20,0
1681780220910,LTWR 102,A00,182522,Staff,15,0,15,0
1681780220910,LTWR 102,B00,182525,Staff,15,0,15,0
1681780221937,LTWR 115,A00,182526,Staff,13,0,15,2
1681780222961,MAE 8,A01,182528,Pham; Hieu Tan,70,0,70,0
1681780223992,MAE 11,A00,182529,Bahadori; Mohammad Yousef,99,0,100,1
1681780225015,MAE 20,A00,182530,Evdokimenko; Ekaterina,69,0,70,1
1681780226037,MAE 30A,A00,182532,Staff,45,0,45,0
1681780227062,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,100,0,100,0
1681780228086,MAE 101C,A00,182538,Staff,69,0,70,1
