time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686244844897,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,0,34,34
1686244844897,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,34,34
1686244844897,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,0,34,34
1686244845922,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686244846946,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686244847976,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,2,32,32
1686244847976,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,1,32,32
1686244847976,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,1,32,32
1686244847976,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
1686244847976,BILD 1,A05,289993,Spencer; Tara Clare Jewel,16,0,32,16
1686244849007,BILD 2,A01,191774,Lebeaupin; Cynthia D,1,0,32,31
1686244849007,BILD 2,A02,191775,Lebeaupin; Cynthia D,1,0,32,31
1686244849007,BILD 2,A03,191777,Lebeaupin; Cynthia D,2,0,32,30
1686244849007,BILD 2,A04,191856,Lebeaupin; Cynthia D,8,0,32,24
1686244849007,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
1686244849007,BILD 2,A06,191858,Lebeaupin; Cynthia D,13,0,32,19
1686244849007,BILD 2,A07,191859,Lebeaupin; Cynthia D,13,0,32,19
1686244850035,BILD 3,A01,205391,Staff,0,0,32,32
1686244850035,BILD 3,A02,205393,Staff,2,0,32,30
1686244850035,BILD 3,A03,205394,Staff,1,0,32,31
1686244850035,BILD 3,A04,205395,Staff,8,0,32,24
1686244851064,BILD 20,A01,191861,Gupta; Deepam,27,0,32,5
1686244851064,BILD 20,A02,191862,Gupta; Deepam,23,0,32,9
1686244852097,BILD 30,A01,191864,Ravishankar; Sumedha,24,0,32,8
1686244853123,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1686244853123,BIMM 100,A02,192020,Moeller; Corinne Anne,1,0,34,33
1686244853123,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1686244853123,BIMM 100,A04,286763,Moeller; Corinne Anne,3,0,34,31
1686244854150,BIMM 110,A01,192037,Tat; John,0,0,32,32
1686244854150,BIMM 110,A02,192038,Tat; John,0,3,32,32
1686244854150,BIMM 110,A03,286765,Tat; John,2,0,32,30
1686244855177,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,1,34,34
1686244855177,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,2,0,34,32
1686244855177,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,34,34
1686244856207,BIPN 100,A01,192044,Armour; Jon Christopher,8,0,32,24
1686244856207,BIPN 100,A02,192059,Armour; Jon Christopher,20,0,32,12
1686244856207,BIPN 100,A03,192064,Armour; Jon Christopher,20,0,32,12
1686244856207,BIPN 100,A04,192073,Armour; Jon Christopher,21,0,32,11
1686244857233,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1686244857233,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1686244857233,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1686244857233,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1686244858258,BIPN 160,A01,192115,Marino; Marc J,0,0,32,32
1686244858258,BIPN 160,A02,192148,Marino; Marc J,13,0,32,19
1686244858258,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1686244858258,BIPN 160,A04,192190,Marino; Marc J,27,0,32,5
1686244858258,BIPN 160,A05,192287,Marino; Marc J,28,0,32,4
1686244858258,BIPN 160,A06,192288,Marino; Marc J,28,0,32,4
1686244859287,BIPN 194,A00,206038,Leutgeb; Stefan,21,0,32,11
1686244860310,BISP 194,A00,192289,Nieh; James Charles,0,8,37,37
1686244860310,BISP 194,B00,245332,Staff,14,0,32,18
1686244861335,BISP 197,001,285659,Wilhelm; James E.,9999,0,9999,0
1686244862360,CAT 124,A01,202247,Staff,4,0,15,11
1686244863385,CAT 125,A00,202248,Delaville; Romain,0,2,20,20
1686244863385,CAT 125,C00,202257,Staff,1,3,20,19
1686244864414,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1686244865489,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,7,20,20
1686244865489,CAT 125R,C00,202286,Hyland; Tina Mae,0,11,20,20
1686244865489,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,8,20,20
1686244865489,CAT 125R,E00,202295,Evans; Allison Olivia,0,7,20,20
1686244865489,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,7,20,20
1686244866515,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1686244867559,CGS 2A,A01,180420,Huang; Ningning,0,2,36,36
1686244868585,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,0,0,20,20
1686244869612,CGS 112,A00,180422,Staff,0,6,16,16
1686244871663,CGS 137,A00,180424,Staff,8,0,12,4
1686244873714,CHEM 6A,A01,179556,Staff,28,0,100,72
1686244873714,CHEM 6A,A02,179558,Staff,0,0,0,0
1686244874740,CHEM 6B,A01,179560,Staff,42,0,100,58
1686244875764,CHEM 6C,A01,179565,Jazzar; Rodolphe,34,0,100,66
1686244876796,CHEM 7L,A01,179586,Schurmeier; Kimberly,1,0,24,23
1686244876796,CHEM 7L,A02,179587,Schurmeier; Kimberly,3,0,24,21
1686244876796,CHEM 7L,A03,179590,Schurmeier; Kimberly,7,0,24,17
1686244876796,CHEM 7L,A04,179591,Schurmeier; Kimberly,5,0,24,19
1686244876796,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,24,24
1686244876796,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,24,24
1686244876796,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1686244876796,CHEM 7L,B04,179607,Schurmeier; Kimberly,4,0,24,20
1686244877820,CHEM 11,A01,179609,Stallings; Dontarie M,1,12,100,99
1686244878844,CHEM 40A,A01,179621,Staff,5,0,50,45
1686244878844,CHEM 40A,A02,179622,Staff,22,0,50,28
1686244879869,CHEM 40B,A01,179630,Weizman; Haim,4,0,50,46
1686244879869,CHEM 40B,A02,179631,Weizman; Haim,23,0,50,27
1686244880895,CHEM 41A,A01,179660,Klosterman; Jeremy K,64,0,100,36
1686244881927,CHEM 43A,A01,179683,Klosterman; Jeremy K,1,1,24,23
1686244881927,CHEM 43A,A02,179688,Klosterman; Jeremy K,1,0,24,23
1686244881927,CHEM 43A,A03,179689,Klosterman; Jeremy K,3,0,24,21
1686244881927,CHEM 43A,A04,179691,Klosterman; Jeremy K,1,0,24,23
1686244882952,CHEM 114A,A01,179693,Stallings; Dontarie M,0,13,100,100
1686244883978,CHEM 143B,A01,179698,Weizman; Haim,2,0,22,20
1686244883978,CHEM 143B,A02,179700,Weizman; Haim,0,0,0,1
1686244885003,CHIN 169A,A00,179701,Wang; Xiao,13,0,20,7
1686244886028,COGS 2,A01,179750,Boyle; Mary E. T.,0,3,30,30
1686244887057,COGS 9,A01,179759,Jones; Cameron Robert,2,0,50,48
1686244888086,COGS 14A,A01,179854,Staff,0,18,142,142
1686244889112,COGS 14B,A01,179856,Staff,6,0,72,66
1686244891166,COGS 18,A01,179884,Staff,0,3,84,84
1686244892257,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1686244893282,COGS 100,A01,179886,Allen; Michael Gordon,1,0,91,90
1686244894307,COGS 101B,A01,179892,Allen; Michael Gordon,0,7,73,73
1686244895331,COGS 101C,A01,179894,Staff,12,0,30,18
1686244896355,COGS 107A,A01,179896,Boyle; Mary E. T.,8,1,44,36
1686244897383,COGS 108,A01,179898,Simpkins; Charles Alexander,0,16,165,165
1686244898408,COGS 109,A01,179900,Simpkins; Charles Alexander,0,3,44,44
1686244899433,COGS 118A,A01,179946,Gupta; Anjum,6,0,57,51
1686244900459,COGS 153,A00,179978,Delgado; Tania,0,7,66,66
1686244901486,COGS 156,A01,179981,Staff,0,0,40,40
1686244903539,COGS 172,A01,179987,Staff,3,0,44,41
1686244905611,COGS 186,A01,179991,Gupta; Anjum,3,0,37,34
1686244906636,COMM 10,A01,180001,Staff,1,10,25,24
1686244906636,COMM 10,A02,180004,Staff,0,10,25,25
1686244907663,COMM 100A,A01,180016,Staff,0,1,25,25
1686244907663,COMM 100A,A02,180020,Staff,0,2,25,25
1686244908687,COMM 101T,A00,180029,Halm; Gavin Patrick,0,12,35,36
1686244909717,COMM 106V,A00,180043,Staff,0,3,35,35
1686244910748,COMM 109P,A00,180044,Lazitski Torres; Olga,4,0,35,31
1686244911771,COMM 113T,A00,180045,Havis; Allan,3,0,45,42
1686244912797,COMM 132,A00,180046,McKenna; Denise,1,3,30,29
1686244913822,COMM 143,A00,180047,Staff,0,8,30,30
1686244914849,COMM 190,A00,180048,Conner; Thomas Hartnell,0,5,23,23
1686244915878,CSE 8A,A50,180053,Cao; Yingjun,0,42,50,50
1686244915878,CSE 8A,B50,180180,Staff,0,0,50,50
1686244916902,CSE 11,A01,180190,Cao; Yingjun,0,97,50,50
1686244917930,CSE 20,A01,180192,Staff,1,5,30,29
1686244918959,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,5,60,60
1686244919987,CSE 30,A01,180324,Eldon; John,0,32,0,22
1686244921014,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,0,90,40,40
1686244922043,CSE 134B,A01,180326,Powell; Thomas Allan,36,0,100,64
1686244923068,CSE 140,A01,180328,Eldon; John,3,10,100,97
1686244924097,CSE 140L,A01,180344,Eldon; John,1,4,100,99
1686244925194,CSE 150A,A01,180411,Staff,0,42,50,50
1686244926219,CSE 151A,A01,180414,Staff,0,32,50,50
1686244927253,CSE 175,A01,222521,Kumar; Rakesh,36,0,50,14
1686244928279,CSE 190,A00,201419,Staff,26,0,49,23
1686244929305,CSS 1,A01,194536,Staff,0,15,50,50
1686244930333,DSC 30,A01,202385,Staff,0,0,50,50
1686244931361,DSC 40A,A01,202387,Albuyeh; Rod,18,0,50,32
1686244932387,DSC 190,A01,202389,Silberman; Jack,13,0,21,8
1686244933413,DSC 197,001,269919,Eldridge; Justin Matthew,9995,0,9999,4
1686244934438,DSGN 100,A01,179993,Palani; Srishti,2,0,35,33
1686244935463,ECE 65,A50,180708,Staff,0,0,20,20
1686244935463,ECE 65,A51,180739,Staff,13,0,20,7
1686244936492,ECON 1,A01,180427,Famulari; Melissa,36,0,70,34
1686244937521,ECON 2,A01,180450,Levkoff; Steven B.,33,0,70,37
1686244938547,ECON 4,A01,203351,Anderson; John Charles,0,8,10,10
1686244939577,ECON 100A,A01,180472,Famulari; Melissa,32,0,70,38
1686244940607,ECON 120A,A01,180549,Staff,39,0,70,31
1686244941635,ECON 120B,A01,180655,Ma; Xinwei,0,16,70,70
1686244941635,ECON 120B,B01,289988,Staff,0,7,0,0
1686244942661,ECON 129,A00,203333,Eckert; Fabian Paul,0,19,35,35
1686244943690,ECON 131,A00,180656,Staff,2,1,70,68
1686244944716,ECON 172B,A01,180672,Levkoff; Steven B.,22,0,35,13
1686244945747,ECON 178,A01,203342,Zhu; Ying,0,12,35,35
1686244946771,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1686244947796,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1686244948821,EDS 112,A01,202323,Staff,35,0,60,25
1686244949850,EDS 113,A00,202340,Enriquez; Jose Jesus,6,0,35,29
1686244950879,EDS 118,A00,201231,Staff,1,0,30,29
1686244951905,EDS 119,A00,204994,Staff,0,0,10,10
1686244952930,EDS 124BR,A00,202324,Eguchi; Emi,0,9,25,25
1686244952930,EDS 124BR,B00,269779,Staff,0,4,20,20
1686244953955,EDS 126,A01,203208,Jones; Makeba,4,0,30,26
1686244954982,EDS 135,A01,202333,Staff,9,0,20,11
1686244956011,EDS 180,A00,202311,Staff,33,0,50,17
1686244957036,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1686244958062,ETHN 104,A00,180742,Staff,0,10,35,35
1686244959087,ETHN 118,A00,180745,Assefafeleke; Christine Abine,0,1,35,35
1686244960112,ETHN 127,A00,180747,Staff,0,4,16,16
1686244961139,ETHN 137,A00,180880,Staff,1,0,12,11
1686244963192,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,4,8,8
1686244964217,ETHN 168,A00,180892,Staff,8,0,10,2
1686244965242,GLBH 20,A00,201051,Stewart; Alexander B,7,0,40,33
1686244966265,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,0
1686244967294,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,13,0,40,27
1686244968319,GLBH 150,A00,258300,Staff,16,0,40,24
1686244969343,GLBH 181,A00,201207,Staff,0,26,40,40
1686244970370,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,0,2,20,20
1686244971400,HIEU 111,A00,180899,Staff,0,11,20,20
1686244972430,HIEU 124,A00,180900,Staff,0,0,20,20
1686244973457,HILA 122,A00,180901,Staff,12,0,20,8
1686244974487,HILA 132,A00,180902,Vitz; Matthew,0,8,30,30
1686244975529,HILD 7B,A01,282559,Man; Simeon S,0,1,32,32
1686244975529,HILD 7B,A02,282561,Man; Simeon S,0,1,32,32
1686244976554,HILD 10,A01,180896,Staff,0,3,20,20
1686244977582,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,0,20
1686244978629,HISC 105,A00,180903,Staff,13,0,20,7
1686244979654,HISC 117,A00,180904,Staff,1,1,20,19
1686244980679,HIUS 108B,A00,181005,Edwards; Robert Scott,0,0,20,20
1686244981705,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,10,20,20
1686244982733,HUM 3,A01,181190,Patterson; Patrick H.,2,0,50,48
1686244982733,HUM 3,B01,181195,Staff,0,1,50,50
1686244983756,HUM 3GS,A00,181196,Herbst; Matthew,0,0,0,28
1686244984781,HUM 4,A01,181227,West; Geoffrey Scott,0,3,50,50
1686244984781,HUM 4,B01,181282,Staff,0,0,50,50
1686244985808,HUM 4GS,A00,181377,Lyon; Antony J.,0,0,0,28
1686244986830,HUM 5,A01,181536,Zavodny; Tatiana Sophia,0,20,50,50
1686244986830,HUM 5,B01,181908,Zavodny; Tatiana Sophia,0,17,50,50
1686244987856,INTL 190,A00,181909,Segui; Alan S,0,0,0,13
1686244987856,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1686244988883,JAPN 20AR,A01,182113,Ross; Kayoko F,2,0,20,18
1686244989908,LATI 50,A01,202391,Martin-Cabrera; Luis,1,0,30,29
1686244989908,LATI 50,A02,202392,Martin-Cabrera; Luis,7,0,30,23
1686244989908,LATI 50,A03,267186,Martin-Cabrera; Luis,6,0,30,24
1686244989908,LATI 50,A04,289150,Martin-Cabrera; Luis,13,0,15,2
1686244990937,LATI 180,A00,202393,Kokinis; Troy Andreas,12,0,25,13
1686244991963,LIFR 1A,A00,182119,Staff,0,4,14,14
1686244992988,LIFR 1AX,A00,182324,Staff,0,3,14,14
1686244994015,LIFR 1B,A00,182259,Staff,4,0,14,10
1686244995040,LIFR 1BX,A00,182273,Staff,2,0,14,12
1686244996065,LIGN 8,A00,182330,Staff,1,3,150,149
1686244997090,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1686244998115,LIGN 119,A00,204992,Takahashi; Maho,0,3,15,15
1686244999143,LIGN 130,A01,182384,Staff,37,0,50,13
1686245000168,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1686245001195,LIGN 170,A00,182404,Staff,14,0,30,16
1686245002222,LISP 1D,A00,182281,Staff,0,1,14,14
1686245002222,LISP 1D,C00,182295,Staff,0,1,15,15
1686245002222,LISP 1D,D00,182301,Staff,0,0,15,15
1686245002222,LISP 1D,E00,270039,Staff,1,1,15,14
1686245003250,LISP 1DX,A00,182309,Staff,1,2,30,29
1686245003250,LISP 1DX,B00,182316,Staff,0,3,30,30
1686245004278,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,0,0,20,21
1686245005308,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1686245006332,LTEA 138,A00,182457,Staff,1,10,40,39
1686245007357,LTEN 114,A01,182490,Cortes; Mayra Alejandra,0,0,25,25
1686245008382,LTEN 130GS,A00,182491,Lyon; Antony J.,0,0,20,28
1686245009409,LTEN 169,A00,182493,Cuong; Marisol,0,4,25,25
1686245010436,LTEN 178,A00,182501,Staff,10,0,15,5
1686245011465,LTEN 181,A00,182515,Beardsley; Steven Thomas,5,0,25,20
1686245012492,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1686245013518,LTSP 100B,A00,202208,Bessett; Ryan Matthew,24,0,25,1
1686245014545,LTWL 100,A00,182516,Myerston Santana; Jacobo,0,1,30,30
1686245015572,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1686245016597,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1686245016597,LTWR 102,B00,182525,Fidler; James Robert,12,0,15,3
1686245017624,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,0,0,15,15
1686245018650,MAE 8,A01,182528,Pham; Hieu Tan,9,0,70,61
1686245019678,MAE 11,A00,182529,Bahadori; Mohammad Yousef,58,0,100,42
1686245020703,MAE 20,A00,182530,Evdokimenko; Ekaterina,46,0,70,24
1686245021729,MAE 30A,A00,182532,Staff,33,0,45,12
1686245022757,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,81,0,100,19
1686245023782,MAE 101C,A00,182538,Staff,52,0,70,18
1686245024810,MAE 104,A00,182539,Staff,34,0,50,16
1686245025834,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1686245026858,MAE 143A,A00,182548,Bewley; Thomas R,29,0,50,21
1686245027886,MAE 150,A00,182549,Staff,9,0,40,31
1686245028967,MAE 160,A00,182550,Evdokimenko; Ekaterina,6,0,60,54
1686245029993,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1686245031018,MATH 3C,A01,182725,Bowers; Adam R.,0,2,30,30
1686245031018,MATH 3C,A02,270056,Bowers; Adam R.,15,0,30,15
1686245032043,MATH 10A,A01,182729,Staff,0,3,30,30
1686245032043,MATH 10A,A02,270057,Staff,0,2,30,30
1686245032043,MATH 10A,B01,182732,Staff,0,1,30,30
1686245032043,MATH 10A,B02,270058,Staff,0,1,30,30
1686245033067,MATH 10B,A01,182737,Staff,0,5,30,30
1686245033067,MATH 10B,A02,182738,Staff,0,4,30,30
1686245033067,MATH 10B,A03,270059,Staff,0,4,30,30
1686245033067,MATH 10B,B01,182744,Liu; Zeyu,2,4,30,28
1686245033067,MATH 10B,B02,182745,Liu; Zeyu,0,4,30,30
1686245033067,MATH 10B,B03,270060,Liu; Zeyu,0,4,30,30
1686245034099,MATH 18,A01,182750,Anzaldo; Leesa B,10,0,30,20
1686245034099,MATH 18,A02,182751,Anzaldo; Leesa B,0,0,30,30
1686245034099,MATH 18,A03,182753,Anzaldo; Leesa B,0,0,0,0
1686245034099,MATH 18,A04,182757,Anzaldo; Leesa B,0,0,0,1
1686245034099,MATH 18,B01,182761,Anzaldo; Leesa B,7,0,30,23
1686245034099,MATH 18,B02,182764,Anzaldo; Leesa B,0,0,30,30
1686245034099,MATH 18,B03,182765,Anzaldo; Leesa B,12,0,30,18
1686245034099,MATH 18,B04,182766,Anzaldo; Leesa B,12,0,30,18
1686245035123,MATH 20A,A01,182771,Suk; Andrew Hoon,0,4,30,30
1686245036147,MATH 20B,A01,182775,Bach; Quang Tran,2,0,30,28
1686245036147,MATH 20B,A02,182777,Bach; Quang Tran,24,0,30,6
1686245036147,MATH 20B,B01,182780,Bach; Quang Tran,0,1,30,30
1686245036147,MATH 20B,B02,182782,Bach; Quang Tran,0,1,0,0
1686245037177,MATH 20C,A01,182787,Staff,0,3,33,33
1686245037177,MATH 20C,A02,182790,Staff,0,3,33,33
1686245037177,MATH 20C,A03,270061,Staff,0,3,33,33
1686245037177,MATH 20C,B01,182792,Staff,0,5,33,33
1686245037177,MATH 20C,B02,182796,Staff,0,3,33,33
1686245037177,MATH 20C,B03,270062,Staff,0,3,33,33
1686245038207,MATH 20D,B01,269798,Staff,0,0,30,30
1686245038207,MATH 20D,B02,269799,Staff,0,0,0,0
1686245038207,MATH 20D,B03,269800,Staff,19,0,30,11
1686245039237,MATH 20E,A01,182809,Verstraete; Jacques Allan,2,0,32,30
1686245039237,MATH 20E,A02,182811,Verstraete; Jacques Allan,5,0,32,27
1686245039237,MATH 20E,B01,182814,Verstraete; Jacques Allan,1,0,33,32
1686245039237,MATH 20E,B02,182815,Verstraete; Jacques Allan,1,0,33,32
1686245040261,MATH 103A,A01,182820,Staff,1,2,34,33
1686245040261,MATH 103A,A02,182821,Staff,0,4,34,34
1686245040261,MATH 103A,A03,182822,Staff,0,3,34,34
1686245040261,MATH 103A,A04,270063,Staff,0,2,34,34
1686245040261,MATH 103A,C01,269806,Staff,7,0,35,28
1686245041292,MATH 109,A01,182836,Chow; Bennett,0,0,30,30
1686245041292,MATH 109,A02,182838,Chow; Bennett,0,0,30,30
1686245041292,MATH 109,A03,182894,Chow; Bennett,0,0,30,30
1686245041292,MATH 109,B01,182908,Chow; Bennett,0,0,30,30
1686245041292,MATH 109,B02,182909,Chow; Bennett,3,0,30,27
1686245041292,MATH 109,B03,182910,Chow; Bennett,1,0,30,29
1686245042318,MATH 142A,A01,182925,Staff,0,0,30,30
1686245042318,MATH 142A,A02,182935,Staff,0,0,30,30
1686245042318,MATH 142A,A03,182967,Staff,4,0,30,26
1686245042318,MATH 142A,B01,183125,Staff,2,0,30,28
1686245042318,MATH 142A,B02,183157,Staff,16,0,30,14
1686245042318,MATH 142A,B03,183158,Staff,0,0,0,0
1686245043344,MATH 183,A01,183160,Arias-Castro; Ery,1,0,30,29
1686245043344,MATH 183,A02,183161,Arias-Castro; Ery,13,0,30,17
1686245043344,MATH 183,B01,183163,Arias-Castro; Ery,6,0,30,24
1686245043344,MATH 183,B02,183164,Arias-Castro; Ery,0,0,0,3
1686245044372,MATH 193A,A01,183167,Staff,0,3,35,35
1686245044372,MATH 193A,A02,183168,Staff,0,3,35,35
1686245044372,MATH 193A,A03,183169,Staff,0,3,35,35
1686245044372,MATH 193A,A04,183170,Staff,0,2,35,35
1686245045401,MGT 4,A01,202395,Anderson; John Charles,16,0,80,64
1686245046429,MGT 5,A00,202396,Houskeeper; Robert,36,0,90,54
1686245047458,MGT 103,A00,202397,Eberhard; Craig A,1,24,90,89
1686245048484,MGT 131A,A00,202398,Houskeeper; Robert,54,0,90,36
1686245049512,MGT 135,A00,202399,Anderson; John Charles,70,0,90,20
1686245050538,MGT 162R,A00,202403,Staff,0,73,150,173
1686245051563,MGT 172,A00,202404,Hedges; Kathleen,1,39,100,99
1686245052588,MGT 181,A00,202405,Dunn; Louis Jean,26,0,90,64
1686245053623,MMW 14,A01,183200,Staff,0,8,28,28
1686245053623,MMW 14,A02,183201,Staff,0,9,28,28
1686245053623,MMW 14,A03,183202,Staff,0,8,28,28
1686245053623,MMW 14,A04,183203,Staff,0,8,28,28
1686245053623,MMW 14,A05,183204,Staff,0,8,28,28
1686245053623,MMW 14,A06,183205,Staff,0,8,28,28
1686245053623,MMW 14,B01,183207,Tasyakan; Baris,0,9,28,28
1686245053623,MMW 14,B02,183208,Tasyakan; Baris,0,9,28,28
1686245053623,MMW 14,B03,183209,Tasyakan; Baris,0,11,28,28
1686245053623,MMW 14,B04,183210,Tasyakan; Baris,1,8,28,27
1686245053623,MMW 14,B05,183211,Tasyakan; Baris,0,7,28,28
1686245053623,MMW 14,B06,183212,Tasyakan; Baris,0,9,28,28
1686245054650,MMW 14GS,A00,183213,Zhiri; Oumelbanine,7,0,28,21
1686245055676,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1686245056700,MMW 121,A01,183217,Patterson; Patrick H.,0,3,28,28
1686245056700,MMW 121,A02,183218,Patterson; Patrick H.,0,2,28,28
1686245057725,MUS 1A,A01,182554,Konick; Zachary Seth,0,16,75,75
1686245058749,MUS 5,A01,182558,Staff,0,9,75,75
1686245059774,MUS 6,A01,182562,Staff,0,9,50,50
1686245060800,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1686245061825,MUS 13,A01,182567,Staff,1,3,50,49
1686245062855,MUS 15,A01,182570,Jones; Michael David,3,0,50,47
1686245062855,MUS 15,B01,182575,Staff,0,8,50,50
1686245063887,MUS 80,A00,182578,Staff,0,2,25,25
1686245063887,MUS 80,B00,182581,Staff,0,0,25,25
1686245064913,MUS 113,A00,182582,Staff,17,0,25,8
1686245065943,MUS 114,A00,182583,Staff,0,9,50,50
1686245066969,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1686245067994,PHIL 1,A00,182590,Staff,21,0,40,19
1686245069105,PHIL 10,A01,182596,Staff,11,0,35,24
1686245069105,PHIL 10,A02,182597,Staff,22,0,35,13
1686245070140,PHIL 15,A01,182601,Staff,21,0,35,14
1686245070140,PHIL 15,A02,182602,Staff,31,0,35,4
1686245071169,PHIL 27,A01,182604,Staff,0,9,35,35
1686245071169,PHIL 27,A02,182607,Staff,0,10,35,35
