time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689495018509,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689495212842,LTSP 100B,A00,202208,Bessett; Ryan Matthew,18,0,25,7
1689495213870,LTWL 100,A00,182516,Myerston Santana; Jacobo,6,0,30,24
1689495214896,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1689495215922,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1689495215922,LTWR 102,B00,182525,Fidler; James Robert,10,0,15,5
1689495216947,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,5,0,15,10
1689495217974,MAE 8,A01,182528,Pham; Hieu Tan,17,0,70,53
1689495219004,MAE 11,A00,182529,Bahadori; Mohammad Yousef,61,0,100,39
1689495220032,MAE 20,A00,182530,Evdokimenko; Ekaterina,48,0,70,22
1689495221059,MAE 30A,A00,182532,Wang; Chongan,29,0,45,16
1689495222138,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,78,0,100,22
1689495223168,MAE 101C,A00,182538,Alali; Omar,55,0,70,15
1689495224194,MAE 104,A00,182539,Ramanarayanan; Sankaran,37,0,50,13
1689495225221,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1689495226250,MAE 143A,A00,182548,Bewley; Thomas R,33,0,50,17
1689495227282,MAE 150,A00,182549,Truong; Phuong Thi Ngoc,13,0,40,27
1689495228310,MAE 160,A00,182550,Evdokimenko; Ekaterina,11,0,60,49
1689495229337,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1689495230366,MATH 3C,A01,182725,Bowers; Adam R.,1,0,31,30
1689495230366,MATH 3C,A02,270056,Bowers; Adam R.,4,0,30,26
1689495231394,MATH 10A,A01,182729,Niu; Gongping,2,0,33,31
1689495231394,MATH 10A,A02,270057,Niu; Gongping,5,0,33,28
1689495231394,MATH 10A,B01,182732,Wu; Kejin,3,0,35,32
1689495231394,MATH 10A,B02,270058,Wu; Kejin,6,0,35,29
1689495232428,MATH 10B,A01,182737,Zhang; Ming,2,0,30,28
1689495232428,MATH 10B,A02,182738,Zhang; Ming,3,0,31,28
1689495232428,MATH 10B,A03,270059,Zhang; Ming,6,0,30,24
1689495232428,MATH 10B,A04,290596,Zhang; Ming,13,0,30,17
1689495232428,MATH 10B,B01,182744,Liu; Zeyu,2,0,30,28
1689495232428,MATH 10B,B02,182745,Liu; Zeyu,5,0,30,25
1689495232428,MATH 10B,B03,270060,Liu; Zeyu,6,0,30,24
1689495232428,MATH 10B,B04,290597,Liu; Zeyu,17,0,30,13
1689495233456,MATH 18,A01,182750,Tran; Brian Kha,11,0,30,19
1689495233456,MATH 18,A02,182751,Tran; Brian Kha,10,0,30,20
1689495233456,MATH 18,B01,182761,Tran; Brian Kha,14,0,30,16
1689495233456,MATH 18,B02,182764,Tran; Brian Kha,5,0,30,25
1689495233456,MATH 18,B03,182765,Tran; Brian Kha,10,0,30,20
1689495233456,MATH 18,B04,182766,Tran; Brian Kha,9,0,30,21
1689495234482,MATH 20A,A01,182771,Suk; Andrew Hoon,9,0,38,29
1689495235516,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1689495235516,MATH 20B,A02,182777,Bach; Quang Tran,21,0,30,9
1689495235516,MATH 20B,B01,182780,Bach; Quang Tran,0,0,32,32
1689495236550,MATH 20C,A01,182787,Petrovic; Drazen,1,0,33,32
1689495236550,MATH 20C,A02,182790,Petrovic; Drazen,2,0,33,31
1689495236550,MATH 20C,A03,270061,Petrovic; Drazen,4,0,33,29
1689495236550,MATH 20C,A04,290602,Petrovic; Drazen,10,0,33,23
1689495236550,MATH 20C,B01,182792,Petrovic; Drazen,1,0,33,32
1689495236550,MATH 20C,B02,182796,Petrovic; Drazen,4,0,33,29
1689495236550,MATH 20C,B03,270062,Petrovic; Drazen,3,0,33,30
1689495236550,MATH 20C,B04,290603,Petrovic; Drazen,22,0,33,11
1689495237582,MATH 20D,B01,269798,Mattheus; Sam,7,0,30,23
1689495237582,MATH 20D,B03,269800,Mattheus; Sam,16,0,30,14
1689495238610,MATH 20E,A01,182809,Verstraete; Jacques Allan,7,0,32,25
1689495238610,MATH 20E,A02,182811,Verstraete; Jacques Allan,3,0,32,29
1689495238610,MATH 20E,B01,182814,Verstraete; Jacques Allan,7,0,33,26
1689495238610,MATH 20E,B02,182815,Verstraete; Jacques Allan,4,0,33,29
1689495239644,MATH 103A,A01,182820,Aliabadi Sr.; Mohsen,5,0,36,31
1689495239644,MATH 103A,A02,182821,Aliabadi Sr.; Mohsen,3,0,36,33
1689495239644,MATH 103A,A03,182822,Aliabadi Sr.; Mohsen,3,0,36,33
1689495239644,MATH 103A,A04,270063,Aliabadi Sr.; Mohsen,5,0,36,31
1689495239644,MATH 103A,C01,269806,Mattheus; Sam,10,0,32,22
1689495240678,MATH 109,A01,182836,Chow; Bennett,4,0,31,27
1689495240678,MATH 109,A02,182838,Chow; Bennett,1,0,30,29
1689495240678,MATH 109,A03,182894,Chow; Bennett,5,0,30,25
1689495240678,MATH 109,B01,182908,Chow; Bennett,7,0,30,23
1689495240678,MATH 109,B02,182909,Chow; Bennett,6,0,30,24
1689495240678,MATH 109,B03,182910,Chow; Bennett,5,0,32,27
1689495241706,MATH 142A,A01,182925,Sheng; Hongyi,12,0,30,18
1689495241706,MATH 142A,A02,182935,Sheng; Hongyi,17,0,30,13
1689495241706,MATH 142A,A03,182967,Sheng; Hongyi,17,0,30,13
1689495241706,MATH 142A,B01,183125,Sheng; Hongyi,11,0,30,19
1689495241706,MATH 142A,B02,183157,Sheng; Hongyi,21,0,30,9
1689495242738,MATH 183,A01,183160,Arias-Castro; Ery,6,0,30,24
1689495242738,MATH 183,A02,183161,Arias-Castro; Ery,10,0,30,20
1689495242738,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1689495243766,MATH 193A,A01,183167,Rotar; Vladimir,6,0,38,32
1689495243766,MATH 193A,A02,183168,Rotar; Vladimir,9,0,36,27
1689495243766,MATH 193A,A03,183169,Rotar; Vladimir,12,0,37,25
1689495243766,MATH 193A,A04,183170,Rotar; Vladimir,9,0,36,27
1689495244791,MGT 4,A01,202395,Anderson; John Charles,25,0,80,55
1689495245818,MGT 5,A00,202396,Houskeeper; Robert,45,0,90,45
1689495246843,MGT 103,A00,202397,Eberhard; Craig A,17,0,90,73
1689495247867,MGT 131A,A00,202398,Houskeeper; Robert,62,0,90,28
1689495248895,MGT 135,A00,202399,Anderson; John Charles,70,0,90,20
1689495249922,MGT 162R,A00,202403,Saccardo; Silvia,6,15,150,144
1689495250950,MGT 172,A00,202404,Hedges; Kathleen,9,1,100,91
1689495251983,MGT 181,A00,202405,Dunn; Louis Jean,28,0,90,62
1689495253011,MMW 14,A01,183200,Tchir; Paul Kost Nikolai,2,0,28,26
1689495253011,MMW 14,A02,183201,Tchir; Paul Kost Nikolai,0,1,28,28
1689495253011,MMW 14,A03,183202,Tchir; Paul Kost Nikolai,0,0,28,28
