time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1687076182315,BILD 20,A02,191862,Gupta; Deepam,24,0,32,8
1687076183349,BILD 30,A01,191864,Ravishankar; Sumedha,24,0,32,8
1687076184375,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1687076184375,BIMM 100,A02,192020,Moeller; Corinne Anne,0,0,34,34
1687076184375,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1687076184375,BIMM 100,A04,286763,Moeller; Corinne Anne,0,1,34,34
1687076185402,BIMM 110,A01,192037,Tat; John,0,0,32,32
1687076185402,BIMM 110,A02,192038,Tat; John,0,3,32,32
1687076185402,BIMM 110,A03,286765,Tat; John,1,0,32,31
1687076186428,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,2,0,34,32
1687076186428,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,0,34,34
1687076186428,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,34,34
1687076187453,BIPN 100,A01,192044,Armour; Jon Christopher,8,0,32,24
1687076187453,BIPN 100,A02,192059,Armour; Jon Christopher,21,0,32,11
1687076187453,BIPN 100,A03,192064,Armour; Jon Christopher,21,0,32,11
1687076187453,BIPN 100,A04,192073,Armour; Jon Christopher,21,0,32,11
1687076188483,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1687076188483,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1687076188483,BIPN 148,A03,205413,Leutgeb; Jill K.,23,0,32,9
1687076188483,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1687076189511,BIPN 160,A01,192115,Marino; Marc J,1,0,32,31
1687076189511,BIPN 160,A02,192148,Marino; Marc J,12,0,32,20
1687076189511,BIPN 160,A03,192158,Marino; Marc J,27,0,32,5
1687076189511,BIPN 160,A04,192190,Marino; Marc J,25,0,32,7
1687076189511,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1687076189511,BIPN 160,A06,192288,Marino; Marc J,29,0,32,3
1687076190539,BIPN 194,A00,206038,Leutgeb; Stefan,20,0,32,12
1687076191566,BISP 194,A00,192289,Nieh; James Charles,0,9,37,37
1687076191566,BISP 194,B00,245332,Staff,15,0,32,17
1687076192591,BISP 197,001,285659,Wilhelm; James E.,9998,0,9999,1
1687076193617,CAT 124,A01,202247,Staff,3,0,15,12
1687076194643,CAT 125,A00,202248,Delaville; Romain,0,2,20,20
1687076194643,CAT 125,C00,202257,Staff,0,0,20,20
1687076195673,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1687076196705,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,6,20,20
1687076196705,CAT 125R,C00,202286,Hyland; Tina Mae,0,12,20,20
1687076196705,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,6,20,20
1687076196705,CAT 125R,E00,202295,Evans; Allison Olivia,0,8,20,20
1687076196705,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,6,20,20
1687076197736,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1687076198768,CGS 2A,A01,180420,Huang; Ningning,0,0,36,36
1687076199794,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,5,0,25,20
1687076200825,CGS 112,A00,180422,McFee; Rochelle Alexia,0,4,16,16
1687076202881,CGS 137,A00,180424,Staff,8,0,12,4
1687076204933,CHEM 6A,A01,179556,Staff,30,0,100,70
1687076204933,CHEM 6A,A02,179558,Staff,0,0,0,0
1687076205961,CHEM 6B,A01,179560,Staff,44,0,100,56
1687076206991,CHEM 6C,A01,179565,Jazzar; Rodolphe,36,0,100,64
1687076208023,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,24,24
1687076208023,CHEM 7L,A02,179587,Schurmeier; Kimberly,3,0,24,21
1687076208023,CHEM 7L,A03,179590,Schurmeier; Kimberly,7,0,24,17
1687076208023,CHEM 7L,A04,179591,Schurmeier; Kimberly,5,0,24,19
1687076208023,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,24,24
1687076208023,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,24,24
1687076208023,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1687076208023,CHEM 7L,B04,179607,Schurmeier; Kimberly,4,0,24,20
1687076209053,CHEM 11,A01,179609,Stallings; Dontarie M,1,11,100,99
1687076210080,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,4,0,50,46
1687076210080,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,24,0,50,26
1687076211109,CHEM 40B,A01,179630,Weizman; Haim,5,0,50,45
1687076211109,CHEM 40B,A02,179631,Weizman; Haim,23,0,50,27
1687076212134,CHEM 41A,A01,179660,Klosterman; Jeremy K,64,0,100,36
1687076213160,CHEM 43A,A01,179683,Klosterman; Jeremy K,3,0,24,21
1687076213160,CHEM 43A,A02,179688,Klosterman; Jeremy K,2,0,24,22
1687076213160,CHEM 43A,A03,179689,Klosterman; Jeremy K,3,0,24,21
1687076213160,CHEM 43A,A04,179691,Klosterman; Jeremy K,1,0,24,23
1687076214186,CHEM 114A,A01,179693,Stallings; Dontarie M,0,13,100,100
1687076215215,CHEM 143B,A01,179698,Weizman; Haim,2,0,22,20
1687076216240,CHIN 169A,A00,179701,Wang; Xiao,11,0,20,9
1687076217267,COGS 2,A01,179750,Boyle; Mary E. T.,0,1,30,30
1687076218296,COGS 9,A01,179759,Jones; Cameron Robert,3,0,50,47
1687076219322,COGS 14A,A01,179854,Staff,0,21,142,142
1687076220349,COGS 14B,A01,179856,Staff,0,1,0,65
1687076222405,COGS 18,A01,179884,Morgan; Eric,0,0,84,84
1687076223450,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1687076224476,COGS 100,A01,179886,Allen; Michael Gordon,0,0,91,91
1687076225501,COGS 101B,A01,179892,Allen; Michael Gordon,0,6,73,73
1687076226528,COGS 101C,A01,179894,Truman; Alyssa,27,0,44,17
1687076227555,COGS 107A,A01,179896,Boyle; Mary E. T.,6,0,44,38
1687076228585,COGS 108,A01,179898,Simpkins; Charles Alexander,0,18,165,165
1687076229612,COGS 109,A01,179900,Simpkins; Charles Alexander,0,3,44,44
1687076230638,COGS 118A,A01,179946,Gupta; Anjum,0,2,57,57
1687076231663,COGS 153,A00,179978,Delgado; Tania,0,5,66,66
1687076232693,COGS 156,A01,179981,Staff,0,0,0,37
1687076234751,COGS 172,A01,179987,Provenzano; Emily Kara,0,0,44,44
1687076236804,COGS 186,A01,179991,Gupta; Anjum,4,0,37,33
1687076237835,COMM 10,A01,180001,Ko; Sookyong,0,4,25,25
1687076237835,COMM 10,A02,180004,Ko; Sookyong,0,8,25,25
1687076238859,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,0,1,25,25
1687076238859,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,0,1,25,25
1687076239884,COMM 101T,A00,180029,Halm; Gavin Patrick,0,9,35,35
1687076240911,COMM 106V,A00,180043,Dewey; Matthew D,0,3,35,35
1687076241939,COMM 109P,A00,180044,Lazitski Torres; Olga,2,0,35,33
1687076242969,COMM 113T,A00,180045,Havis; Allan,5,0,45,40
1687076243998,COMM 132,A00,180046,McKenna; Denise,0,3,30,30
1687076245024,COMM 143,A00,180047,Rojo Solis; Juan Jose,0,3,30,30
1687076246055,COMM 190,A00,180048,Conner; Thomas Hartnell,0,5,23,23
1687076247083,CSE 8A,A50,180053,Cao; Yingjun,0,36,50,53
1687076247083,CSE 8A,B50,180180,Salguero; Adrian,0,2,50,50
1687076248112,CSE 11,A01,180190,Cao; Yingjun,0,86,50,53
1687076249140,CSE 20,A01,180192,Staff,0,0,30,30
1687076250166,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,1,60,64
1687076252215,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,0,75,40,43
1687076253242,CSE 134B,A01,180326,Powell; Thomas Allan,33,0,100,67
1687076254270,CSE 140,A01,180328,Eldon; John,0,6,100,103
1687076255300,CSE 140L,A01,180344,Eldon; John,0,1,100,101
1687076256396,CSE 150A,A01,180411,Smart; Mary Anne,0,41,50,55
1687076257425,CSE 151A,A01,180414,Imola; Jacob John,0,24,50,55
1687076258450,CSE 175,A01,222521,Kumar; Rakesh,30,0,50,20
1687076259475,CSE 190,A00,201419,Staff,25,0,49,24
1687076260502,CSS 1,A01,194536,Kudrin; Nikolay,0,15,50,50
1687076261533,DSC 30,A01,202385,Staff,5,0,50,45
1687076262559,DSC 40A,A01,202387,Albuyeh; Rod,16,0,50,34
1687076263585,DSC 190,A01,202389,Silberman; Jack,14,0,21,7
1687076264610,DSC 197,001,269919,Eldridge; Justin Matthew,9995,0,9999,4
1687076265637,DSGN 100,A01,179993,Palani; Srishti,1,0,35,34
1687076266663,ECE 65,A50,180708,Staff,0,0,20,20
1687076266663,ECE 65,A51,180739,Staff,11,0,20,9
1687076267689,ECON 1,A01,180427,Famulari; Melissa,37,0,70,33
1687076268716,ECON 2,A01,180450,Levkoff; Steven B.,26,0,70,44
1687076269745,ECON 4,A01,203351,Anderson; John Charles,0,8,10,10
1687076270772,ECON 100A,A01,180472,Famulari; Melissa,29,0,70,41
1687076271803,ECON 110B,A01,294102,Staff,29,0,50,21
1687076272831,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,40,0,70,30
1687076273862,ECON 120B,A01,180655,Ma; Xinwei,0,8,70,70
1687076273862,ECON 120B,B01,289988,Ma; Xinwei,22,0,35,13
1687076274887,ECON 129,A00,203333,Eckert; Fabian Paul,0,19,35,35
1687076275913,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,3,1,70,67
1687076276938,ECON 172B,A01,180672,Levkoff; Steven B.,22,0,35,13
1687076277964,ECON 178,A01,203342,Zhu; Ying,0,10,35,35
1687076278990,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1687076280015,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1687076281041,EDS 112,A01,202323,Chapman; Thandeka K,37,0,60,23
1687076282069,EDS 113,A00,202340,Enriquez; Jose Jesus,3,0,35,32
1687076283099,EDS 118,A00,201231,Warstadt; Melissa Fawn,0,0,30,30
1687076284130,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1687076285161,EDS 124BR,A00,202324,Eguchi; Emi,0,8,25,25
1687076285161,EDS 124BR,B00,269779,Eguchi; Emi,0,9,20,20
1687076286186,EDS 126,A01,203208,Jones; Makeba,6,0,30,24
1687076287213,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1687076288244,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,33,0,50,17
1687076289274,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1687076290304,ETHN 104,A00,180742,Staff,0,10,35,35
1687076291335,ETHN 118,A00,180745,Assefafeleke; Christine Abine,0,2,35,35
1687076292361,ETHN 127,A00,180747,McFee; Rochelle Alexia,0,3,16,16
1687076293385,ETHN 137,A00,180880,Staff,5,0,12,7
1687076295443,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,3,8,8
1687076296471,ETHN 168,A00,180892,Vasquez; Evelyn,7,0,10,3
1687076297497,GLBH 20,A00,201051,Stewart; Alexander B,7,0,40,33
1687076298520,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,0
1687076299546,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,6,0,40,34
1687076300570,GLBH 150,A00,258300,Staff,18,0,40,22
1687076301602,GLBH 181,A00,201207,Staff,0,15,40,40
1687076302633,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,0,1,20,20
1687076303659,HIEU 111,A00,180899,Wood; Lauren Elizabeth,0,11,20,20
1687076304690,HIEU 124,A00,180900,Westerfeld; Kevin John,0,1,20,20
1687076305715,HILA 122,A00,180901,LeNeave; Kimiko Nicole,12,0,20,8
1687076306745,HILA 132,A00,180902,Vitz; Matthew,0,7,30,30
1687076307767,HILD 7B,A01,282559,Man; Simeon S,0,4,32,32
1687076307767,HILD 7B,A02,282561,Man; Simeon S,1,4,32,31
1687076308793,HILD 10,A01,180896,Kan; Weiyue,0,4,20,20
1687076309819,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1687076311875,HISC 117,A00,180904,Soleiman; Matthew Teymour,0,0,20,20
1687076312903,HIUS 108B,A00,181005,Edwards; Robert Scott,0,0,20,20
1687076313928,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,10,20,20
1687076314955,HUM 3,A01,181190,Patterson; Patrick H.,0,1,50,50
1687076314955,HUM 3,B01,181195,Crum; Matthew Stephen,0,0,50,50
1687076315981,HUM 3GS,A00,181196,Herbst; Matthew,0,0,28,28
1687076317007,HUM 4,A01,181227,West; Geoffrey Scott,0,2,50,50
1687076317007,HUM 4,B01,181282,Finley; Aaron Daniel,0,0,50,50
1687076318037,HUM 4GS,A00,181377,Lyon; Antony J.,0,0,28,28
1687076319068,HUM 5,A01,181536,Zavodny; Tatiana Sophia,0,14,50,50
1687076319068,HUM 5,B01,181908,Zavodny; Tatiana Sophia,0,18,50,50
1687076320097,INTL 190,A00,181909,Segui; Alan S,0,0,0,13
1687076320097,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1687076321127,JAPN 20AR,A01,182113,Ross; Kayoko F,6,0,25,19
1687076322161,LATI 50,A01,202391,Martin-Cabrera; Luis,1,0,30,29
1687076322161,LATI 50,A02,202392,Martin-Cabrera; Luis,1,0,30,29
1687076322161,LATI 50,A03,267186,Martin-Cabrera; Luis,7,0,30,23
1687076322161,LATI 50,A04,289150,Martin-Cabrera; Luis,11,0,15,4
1687076323185,LATI 180,A00,202393,Kokinis; Troy Andreas,12,0,25,13
1687076324210,LIFR 1A,A00,182119,Staff,0,3,14,14
1687076325239,LIFR 1AX,A00,182324,Staff,0,1,14,14
1687076326267,LIFR 1B,A00,182259,Staff,4,0,14,10
1687076327293,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,2,0,14,12
1687076328324,LIGN 8,A00,182330,McIntosh; Justin Daniel,0,4,150,150
1687076329355,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1687076330381,LIGN 119,A00,204992,Takahashi; Maho,0,4,15,15
1687076331411,LIGN 130,A01,182384,Jang; Seoyeon,36,0,50,14
1687076332439,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1687076333467,LIGN 170,A00,182404,Arnett; Catherine C,11,0,30,19
1687076334500,LISP 1D,A00,182281,Staff,0,1,14,14
1687076334500,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,0,1,15,15
1687076334500,LISP 1D,D00,182301,Staff,0,1,15,15
1687076334500,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,0,0,15,15
1687076335530,LISP 1DX,A00,182309,Staff,0,1,30,30
1687076335530,LISP 1DX,B00,182316,Staff,0,2,30,30
1687076336558,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,0,0,21,21
1687076337585,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1687076338611,LTEA 138,A00,182457,Kasane; Yui,0,7,40,40
1687076339639,LTEN 114,A01,182490,Cortes; Mayra Alejandra,0,0,25,25
1687076340664,LTEN 130GS,A00,182491,Lyon; Antony J.,0,0,28,28
1687076341691,LTEN 169,A00,182493,Cuong; Marisol,0,3,25,25
1687076342716,LTEN 178,A00,182501,Vasquez; Evelyn,9,0,15,6
1687076343744,LTEN 181,A00,182515,Beardsley; Steven Thomas,7,0,25,18
1687076344770,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1687076345795,LTSP 100B,A00,202208,Bessett; Ryan Matthew,21,0,25,4
1687076346821,LTWL 100,A00,182516,Myerston Santana; Jacobo,0,0,30,30
1687076347848,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1687076348874,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1687076348874,LTWR 102,B00,182525,Fidler; James Robert,9,0,15,6
1687076349900,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,0,1,15,15
1687076350927,MAE 8,A01,182528,Pham; Hieu Tan,9,0,70,61
1687076351955,MAE 11,A00,182529,Bahadori; Mohammad Yousef,58,0,100,42
1687076352983,MAE 20,A00,182530,Evdokimenko; Ekaterina,43,0,70,27
1687076354008,MAE 30A,A00,182532,Staff,31,0,45,14
1687076355034,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,80,0,100,20
1687076356061,MAE 101C,A00,182538,Alali; Omar,53,0,70,17
1687076357089,MAE 104,A00,182539,Staff,34,0,50,16
1687076358119,MAE 131A,A00,182540,Ghazinejad; Maziar,31,0,45,14
1687076359143,MAE 143A,A00,182548,Bewley; Thomas R,29,0,50,21
1687076360227,MAE 150,A00,182549,Staff,8,0,40,32
1687076361254,MAE 160,A00,182550,Evdokimenko; Ekaterina,6,0,60,54
1687076362280,MAE 197,001,270080,Lubarda; Marko,9998,0,9999,1
1687076363313,MATH 3C,A01,182725,Bowers; Adam R.,0,2,30,30
1687076363313,MATH 3C,A02,270056,Bowers; Adam R.,10,0,30,20
1687076364343,MATH 10A,A01,182729,Niu; Gongping,1,0,33,32
1687076364343,MATH 10A,A02,270057,Niu; Gongping,1,0,33,32
1687076364343,MATH 10A,B01,182732,Wu; Kejin,0,0,33,33
1687076364343,MATH 10A,B02,270058,Wu; Kejin,0,0,33,33
1687076365373,MATH 10B,A01,182737,Staff,0,0,30,30
1687076365373,MATH 10B,A02,182738,Staff,0,2,30,30
1687076365373,MATH 10B,A03,270059,Staff,1,0,30,29
1687076365373,MATH 10B,A04,290596,Staff,21,0,30,9
1687076365373,MATH 10B,B01,182744,Staff,0,2,30,30
1687076365373,MATH 10B,B02,182745,Staff,0,1,30,30
1687076365373,MATH 10B,B03,270060,Staff,0,2,30,30
1687076365373,MATH 10B,B04,290597,Staff,25,0,30,5
1687076366399,MATH 18,A01,182750,Tran; Brian Kha,7,0,30,23
1687076366399,MATH 18,A02,182751,Tran; Brian Kha,3,0,30,27
1687076366399,MATH 18,B01,182761,Tran; Brian Kha,8,0,30,22
1687076366399,MATH 18,B02,182764,Tran; Brian Kha,1,0,30,29
1687076366399,MATH 18,B03,182765,Tran; Brian Kha,11,0,30,19
1687076366399,MATH 18,B04,182766,Tran; Brian Kha,12,0,30,18
1687076367425,MATH 20A,A01,182771,Suk; Andrew Hoon,1,0,35,34
1687076368451,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1687076368451,MATH 20B,A02,182777,Bach; Quang Tran,23,0,30,7
1687076368451,MATH 20B,B01,182780,Bach; Quang Tran,1,0,32,31
1687076369478,MATH 20C,A01,182787,Petrovic; Drazen,0,1,33,33
1687076369478,MATH 20C,A02,182790,Petrovic; Drazen,0,1,33,33
1687076369478,MATH 20C,A03,270061,Petrovic; Drazen,0,1,33,33
1687076369478,MATH 20C,A04,290602,Petrovic; Drazen,23,0,33,10
1687076369478,MATH 20C,B01,182792,Petrovic; Drazen,1,0,33,32
1687076369478,MATH 20C,B02,182796,Petrovic; Drazen,0,0,33,33
1687076369478,MATH 20C,B03,270062,Petrovic; Drazen,0,0,33,33
1687076369478,MATH 20C,B04,290603,Petrovic; Drazen,26,0,33,7
1687076370503,MATH 20D,B01,269798,Staff,1,0,30,29
1687076370503,MATH 20D,B03,269800,Staff,19,0,30,11
1687076371534,MATH 20E,A01,182809,Verstraete; Jacques Allan,2,0,32,30
1687076371534,MATH 20E,A02,182811,Verstraete; Jacques Allan,5,0,32,27
1687076371534,MATH 20E,B01,182814,Verstraete; Jacques Allan,4,0,33,29
1687076371534,MATH 20E,B02,182815,Verstraete; Jacques Allan,1,0,33,32
1687076372559,MATH 103A,A01,182820,Staff,0,1,35,35
1687076372559,MATH 103A,A02,182821,Staff,0,2,35,35
1687076372559,MATH 103A,A03,182822,Staff,0,2,35,35
1687076372559,MATH 103A,A04,270063,Staff,0,3,35,35
1687076372559,MATH 103A,C01,269806,Staff,9,0,35,26
1687076373585,MATH 109,A01,182836,Chow; Bennett,0,0,30,30
1687076373585,MATH 109,A02,182838,Chow; Bennett,0,1,30,30
1687076373585,MATH 109,A03,182894,Chow; Bennett,0,0,30,30
1687076373585,MATH 109,B01,182908,Chow; Bennett,0,1,30,30
1687076373585,MATH 109,B02,182909,Chow; Bennett,0,0,30,30
1687076373585,MATH 109,B03,182910,Chow; Bennett,0,0,30,30
1687076374611,MATH 142A,A01,182925,Sheng; Hongyi,2,0,30,28
1687076374611,MATH 142A,A02,182935,Sheng; Hongyi,1,0,30,29
1687076374611,MATH 142A,A03,182967,Sheng; Hongyi,5,0,30,25
1687076374611,MATH 142A,B01,183125,Sheng; Hongyi,3,0,30,27
1687076374611,MATH 142A,B02,183157,Sheng; Hongyi,17,0,30,13
1687076375641,MATH 183,A01,183160,Arias-Castro; Ery,2,0,30,28
1687076375641,MATH 183,A02,183161,Arias-Castro; Ery,11,0,30,19
1687076375641,MATH 183,B01,183163,Arias-Castro; Ery,2,0,30,28
1687076376667,MATH 193A,A01,183167,Rotar; Vladimir,0,0,37,37
1687076376667,MATH 193A,A02,183168,Rotar; Vladimir,0,1,37,37
1687076376667,MATH 193A,A03,183169,Rotar; Vladimir,0,0,37,37
1687076376667,MATH 193A,A04,183170,Rotar; Vladimir,0,0,37,37
1687076377692,MGT 4,A01,202395,Anderson; John Charles,10,0,80,70
1687076378716,MGT 5,A00,202396,Houskeeper; Robert,33,0,90,57
1687076379740,MGT 103,A00,202397,Eberhard; Craig A,0,17,90,90
1687076380766,MGT 131A,A00,202398,Houskeeper; Robert,55,0,90,35
1687076381798,MGT 135,A00,202399,Anderson; John Charles,69,0,90,21
1687076382822,MGT 162R,A00,202403,Staff,0,71,150,167
1687076383850,MGT 172,A00,202404,Hedges; Kathleen,0,30,100,100
1687076384878,MGT 181,A00,202405,Dunn; Louis Jean,21,0,90,69
1687076385911,MMW 14,A01,183200,Tchir; Paul Kost Nikolai,0,9,28,28
1687076385911,MMW 14,A02,183201,Tchir; Paul Kost Nikolai,0,9,28,28
1687076385911,MMW 14,A03,183202,Tchir; Paul Kost Nikolai,0,8,28,28
1687076385911,MMW 14,A04,183203,Tchir; Paul Kost Nikolai,0,8,28,28
1687076385911,MMW 14,A05,183204,Tchir; Paul Kost Nikolai,0,7,28,28
1687076385911,MMW 14,A06,183205,Tchir; Paul Kost Nikolai,0,7,28,28
1687076385911,MMW 14,B01,183207,Tasyakan; Baris,0,7,28,28
1687076385911,MMW 14,B02,183208,Tasyakan; Baris,0,9,28,28
1687076385911,MMW 14,B03,183209,Tasyakan; Baris,0,11,28,28
1687076385911,MMW 14,B04,183210,Tasyakan; Baris,0,7,28,28
1687076385911,MMW 14,B05,183211,Tasyakan; Baris,0,7,28,28
1687076385911,MMW 14,B06,183212,Tasyakan; Baris,0,6,28,28
1687076386938,MMW 14GS,A00,183213,Zhiri; Oumelbanine,7,0,28,21
1687076387965,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1687076388991,MMW 121,A01,183217,Patterson; Patrick H.,0,3,28,28
1687076388991,MMW 121,A02,183218,Patterson; Patrick H.,0,1,28,28
1687076390018,MUS 1A,A01,182554,Konick; Zachary Seth,0,13,75,75
1687076391045,MUS 5,A01,182558,Waniuk; Ilana,0,8,75,75
1687076392074,MUS 6,A01,182562,Graham; Erin,0,11,50,50
1687076393099,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
