time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681730136412,CGS 137,A00,180424,Staff,12,0,12,0
1681730137443,CGS 147,A00,180425,Staff,10,0,10,0
1681730138478,CHEM 6A,A01,179556,Staff,100,0,100,0
1681730138478,CHEM 6A,A02,179558,Staff,0,0,0,0
1681730139512,CHEM 6B,A01,179560,Staff,100,0,100,0
1681730140545,CHEM 6C,A01,179565,Jazzar; Rodolphe,100,0,100,0
1681730141586,CHEM 7L,A01,179586,Schurmeier; Kimberly,24,0,24,0
1681730141586,CHEM 7L,A02,179587,Schurmeier; Kimberly,24,0,24,0
1681730141586,CHEM 7L,A03,179590,Schurmeier; Kimberly,24,0,24,0
1681730141586,CHEM 7L,A04,179591,Schurmeier; Kimberly,24,0,24,0
1681730141586,CHEM 7L,B01,179598,Schurmeier; Kimberly,24,0,24,0
1681730141586,CHEM 7L,B02,179599,Schurmeier; Kimberly,24,0,24,0
1681730141586,CHEM 7L,B03,179606,Schurmeier; Kimberly,24,0,24,0
1681730141586,CHEM 7L,B04,179607,Schurmeier; Kimberly,24,0,24,0
1681730142615,CHEM 11,A01,179609,Stallings; Dontarie M,100,0,100,0
1681730143645,CHEM 40A,A01,179621,Staff,50,0,50,0
1681730143645,CHEM 40A,A02,179622,Staff,50,0,50,0
1681730144680,CHEM 40B,A01,179630,Weizman; Haim,50,0,50,0
1681730144680,CHEM 40B,A02,179631,Weizman; Haim,50,0,50,0
1681730145710,CHEM 41A,A01,179660,Klosterman; Jeremy K,100,0,100,0
1681730146740,CHEM 43A,A01,179683,Klosterman; Jeremy K,24,0,24,0
1681730146740,CHEM 43A,A02,179688,Klosterman; Jeremy K,24,0,24,0
1681730146740,CHEM 43A,A03,179689,Klosterman; Jeremy K,24,0,24,0
1681730146740,CHEM 43A,A04,179691,Klosterman; Jeremy K,24,0,24,0
1681730147772,CHEM 114A,A01,179693,Stallings; Dontarie M,100,0,100,0
1681730148808,CHEM 143B,A01,179698,Weizman; Haim,24,0,24,0
1681730148808,CHEM 143B,A02,179700,Weizman; Haim,24,0,24,0
1681730149836,CHIN 169A,A00,179701,Wang; Xiao,20,0,20,0
1681730150873,COGS 2,A01,179750,Boyle; Mary E. T.,30,0,30,0
1681730151907,COGS 9,A01,179759,Jones; Cameron Robert,50,0,50,0
1681730152931,COGS 14A,A01,179854,Staff,50,0,50,0
1681730153959,COGS 14B,A01,179856,Staff,60,0,60,0
1681730154989,COGS 17,A01,179874,Staff,75,0,75,0
1681730156021,COGS 18,A01,179884,Staff,80,0,80,0
1681730157050,COGS 100,A01,179886,Staff,60,0,60,0
1681730158080,COGS 101B,A01,179892,Staff,30,0,30,0
1681730159110,COGS 101C,A01,179894,Staff,30,0,30,0
1681730160142,COGS 107A,A01,179896,Boyle; Mary E. T.,40,0,40,0
1681730161180,COGS 108,A01,179898,Simpkins; Charles Alexander,60,0,60,0
1681730162208,COGS 109,A01,179900,Staff,40,0,40,0
1681730163235,COGS 118A,A01,179946,Staff,40,0,40,0
1681730164267,COGS 153,A00,179978,Staff,30,0,30,0
1681730165296,COGS 156,A01,179981,Staff,30,0,30,0
1681730166325,COGS 171,A01,179984,Staff,30,0,30,0
1681730167357,COGS 172,A01,179987,Staff,30,0,30,0
1681730168388,COGS 175,A01,179989,Staff,30,0,30,0
1681730169417,COGS 186,A01,179991,Staff,30,0,30,0
1681730170444,COMM 10,A01,180001,Staff,25,0,25,0
1681730170444,COMM 10,A02,180004,Staff,25,0,25,0
1681730171483,COMM 100A,A01,180016,Staff,25,0,25,0
1681730171483,COMM 100A,A02,180020,Staff,25,0,25,0
1681730172512,COMM 101T,A00,180029,Halm; Gavin Patrick,35,0,35,0
1681730173539,COMM 106V,A00,180043,Staff,35,0,35,0
1681730174574,COMM 109P,A00,180044,Staff,35,0,35,0
1681730175607,COMM 113T,A00,180045,Havis; Allan,45,0,45,0
1681730176637,COMM 132,A00,180046,McKenna; Denise,30,0,30,0
1681730177669,COMM 143,A00,180047,Staff,30,0,30,0
1681730178703,COMM 190,A00,180048,Conner; Thomas Hartnell,23,0,23,0
1681730179733,CSE 8A,A50,180053,Cao; Yingjun,50,0,50,0
1681730179733,CSE 8A,B50,180180,Staff,50,0,50,0
1681730180761,CSE 11,A01,180190,Cao; Yingjun,50,0,50,0
1681730181790,CSE 20,A01,180192,Briones; Jor-el Thomas Caparas,30,0,30,0
1681730182821,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,60,0,60,0
1681730183854,CSE 30,A01,180324,Eldon; John,100,0,100,0
1681730184895,CSE 101,A01,201353,Staff,40,0,40,0
1681730185927,CSE 134B,A01,180326,Powell; Thomas Allan,100,0,100,0
1681730186959,CSE 140,A01,180328,Staff,75,0,75,0
1681730187987,CSE 140L,A01,180344,Eldon; John,100,0,100,0
1681730189013,CSE 150A,A01,180411,Staff,50,0,50,0
1681730190040,CSE 151A,A01,180414,Staff,50,0,50,0
1681730191069,CSE 175,A01,222521,Kumar; Rakesh,50,0,50,0
1681730192100,CSE 190,A00,201419,Staff,49,0,49,0
1681730193129,CSS 1,A01,194536,Staff,50,0,50,0
1681730194164,DSC 30,A01,202385,Staff,50,0,50,0
1681730195197,DSC 40A,A01,202387,Albuyeh; Rod,50,0,50,0
1681730196230,DSC 190,A01,202389,Silberman; Jack,21,0,21,0
1681730197331,DSGN 100,A01,179993,Staff,30,0,30,0
1681730198362,ECE 65,A50,180708,Staff,20,0,20,0
1681730198362,ECE 65,A51,180739,Staff,20,0,20,0
1681730199394,ECON 1,A01,180427,Famulari; Melissa,70,0,70,0
1681730200425,ECON 2,A01,180450,Levkoff; Steven B.,70,0,70,0
1681730201458,ECON 4,A01,203351,Anderson; John Charles,10,0,10,0
1681730202487,ECON 100A,A01,180472,Famulari; Melissa,70,0,70,0
1681730203518,ECON 120A,A01,180549,Staff,70,0,70,0
1681730204551,ECON 120B,A01,180655,Ma; Xinwei,70,0,70,0
1681730205581,ECON 129,A00,203333,Eckert; Fabian Paul,35,0,35,0
1681730206614,ECON 131,A00,180656,Staff,35,0,35,0
1681730207649,ECON 172B,A01,180672,Levkoff; Steven B.,35,0,35,0
1681730208680,ECON 178,A01,203342,Zhu; Ying,35,0,35,0
1681730209714,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,20,0,20,0
1681730210746,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,20,0,20,0
1681730211779,EDS 112,A01,202323,Staff,60,0,60,0
1681730212807,EDS 113,A00,202340,Staff,35,0,35,0
1681730213838,EDS 118,A00,201231,Staff,30,0,30,0
1681730214870,EDS 119,A00,204994,Staff,10,0,10,0
1681730215901,EDS 124BR,A00,202324,Eguchi; Emi,25,0,25,0
1681730216932,EDS 126,A01,203208,Jones; Makeba,30,0,30,0
1681730217960,EDS 135,A01,202333,Staff,20,0,20,0
1681730218990,EDS 180,A00,202311,Staff,50,0,50,0
1681730220018,ERC 190GS,A01,253747,Staff,28,0,28,0
1681730221050,ETHN 104,A00,180742,Staff,35,0,35,0
1681730222075,ETHN 118,A00,180745,Staff,35,0,35,0
1681730223105,ETHN 127,A00,180747,Staff,16,0,16,0
1681730224141,ETHN 137,A00,180880,Staff,12,0,12,0
1681730225169,ETHN 147,A00,180890,Staff,10,0,10,0
1681730226199,ETHN 154,A00,180891,Staff,8,0,8,0
1681730227228,ETHN 168,A00,180892,Staff,10,0,10,0
1681730228256,GLBH 20,A00,201051,Hannah; Seth Donal,40,0,40,0
1681730229289,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,0
1681730230317,GLBH 150,A00,258300,Staff,0,0,0,0
1681730231344,GLBH 181,A00,201207,Staff,40,0,40,0
1681730232375,HIEU 109,A00,180898,Staff,20,0,20,0
1681730233406,HIEU 111,A00,180899,Staff,20,0,20,0
1681730234435,HIEU 124,A00,180900,Staff,20,0,20,0
1681730235463,HILA 122,A00,180901,Staff,20,0,20,0
1681730236490,HILA 132,A00,180902,Vitz; Matthew,20,0,20,0
1681730237518,HILD 10,A01,180896,Staff,20,0,20,0
1681730238546,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,0,0
1681730239574,HISC 105,A00,180903,Staff,20,0,20,0
1681730240609,HISC 117,A00,180904,Staff,20,0,20,0
1681730241641,HIUS 108B,A00,181005,Staff,20,0,20,0
1681730242667,HIUS 113,A00,181093,Staff,20,0,20,0
1681730243695,HUM 3,A01,181190,Patterson; Patrick H.,50,0,50,0
1681730243695,HUM 3,B01,181195,Staff,50,0,50,0
1681730244726,HUM 3GS,A00,181196,Herbst; Matthew,28,0,28,0
1681730245762,HUM 4,A01,181227,West; Geoffrey Scott,50,0,50,0
1681730245762,HUM 4,B01,181282,Staff,50,0,50,0
1681730246789,HUM 4GS,A00,181377,Lyon; Antony J.,28,0,28,0
1681730247825,HUM 5,A01,181536,Zavodny; Tatiana Sophia,50,0,50,0
1681730247825,HUM 5,B01,181908,Staff,50,0,50,0
1681730248861,INTL 190,A00,181909,Segui; Alan S,0,0,0,0
1681730248861,INTL 190,B00,181961,Segui; Alan S,0,0,0,0
1681730249895,JAPN 20AR,A01,182113,Ross; Kayoko F,20,0,20,0
1681730250925,LATI 50,A01,202391,Martin-Cabrera; Luis,30,0,30,0
1681730250925,LATI 50,A02,202392,Martin-Cabrera; Luis,30,0,30,0
1681730251953,LATI 180,A00,202393,Kokinis; Troy Andreas,25,0,25,0
1681730252983,LIFR 1A,A00,182119,Staff,14,0,14,0
1681730254018,LIFR 1AX,A00,182324,Staff,14,0,14,0
1681730255049,LIFR 1B,A00,182259,Staff,14,0,14,0
1681730256078,LIFR 1BX,A00,182273,Staff,14,0,14,0
1681730257107,LIGN 8,A00,182330,Staff,150,0,150,0
1681730258134,LIGN 9GS,A00,182362,Staff,20,0,20,0
1681730259163,LIGN 119,A00,204992,Takahashi; Maho,15,0,15,0
1681730260190,LIGN 130,A01,182384,Staff,50,0,50,0
1681730261216,LIGN 149GS,A00,182390,Staff,20,0,20,0
1681730262244,LIGN 170,A00,182404,Staff,30,0,30,0
1681730263269,LISP 1D,A00,182281,Staff,14,0,14,0
1681730263269,LISP 1D,B00,182287,Staff,14,0,14,0
1681730263269,LISP 1D,C00,182295,Staff,14,0,14,0
1681730263269,LISP 1D,D00,182301,Staff,14,0,14,0
1681730264300,LISP 1DX,A00,182309,Staff,28,0,28,0
1681730264300,LISP 1DX,B00,182316,Staff,28,0,28,0
1681730265332,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,20,0,20,0
1681730266363,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,20,0,20,0
1681730267392,LTEA 138,A00,182457,Staff,40,0,40,0
1681730268421,LTEN 114,A01,182490,Staff,25,0,25,0
1681730269450,LTEN 130GS,A00,182491,Lyon; Antony J.,20,0,20,0
1681730270483,LTEN 169,A00,182493,Cuong; Marisol,25,0,25,0
1681730271512,LTEN 178,A00,182501,Staff,15,0,15,0
1681730272539,LTEN 181,A00,182515,Staff,25,0,25,0
1681730273567,LTEN 185GS,A00,197655,Forbes; Camille,20,0,20,0
1681730274594,LTSP 100B,A00,202208,Bessett; Ryan Matthew,25,0,25,0
1681730275623,LTWL 100,A00,182516,Myerston Santana; Jacobo,30,0,30,0
1681730276653,LTWR 100GS,A00,182518,Forbes; Camille,20,0,20,0
1681730277679,LTWR 102,A00,182522,Staff,15,0,15,0
1681730277679,LTWR 102,B00,182525,Staff,15,0,15,0
1681730278707,LTWR 115,A00,182526,Staff,15,0,15,0
1681730279741,MAE 8,A01,182528,Pham; Hieu Tan,70,0,70,0
1681730280774,MAE 11,A00,182529,Bahadori; Mohammad Yousef,100,0,100,0
1681730281805,MAE 20,A00,182530,Evdokimenko; Ekaterina,70,0,70,0
1681730282832,MAE 30A,A00,182532,Staff,45,0,45,0
1681730283861,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,100,0,100,0
1681730284889,MAE 101C,A00,182538,Staff,70,0,70,0
1681730285921,MAE 104,A00,182539,Staff,50,0,50,0
1681730286951,MAE 131A,A00,182540,Ghazinejad; Maziar,45,0,45,0
1681730287979,MAE 143A,A00,182548,Bewley; Thomas R,50,0,50,0
1681730289011,MAE 150,A00,182549,Staff,40,0,40,0
1681730290044,MAE 160,A00,182550,Evdokimenko; Ekaterina,60,0,60,0
1681730291071,MATH 3C,A01,182725,Staff,30,0,30,0
1681730292096,MATH 10A,A01,182729,Staff,30,0,30,0
1681730292096,MATH 10A,B01,182732,Staff,30,0,30,0
1681730293135,MATH 10B,A01,182737,Staff,30,0,30,0
1681730293135,MATH 10B,A02,182738,Staff,30,0,30,0
1681730293135,MATH 10B,B01,182744,Staff,30,0,30,0
1681730293135,MATH 10B,B02,182745,Staff,30,0,30,0
1681730294166,MATH 18,A01,182750,Anzaldo; Leesa B,30,0,30,0
1681730294166,MATH 18,A02,182751,Anzaldo; Leesa B,30,0,30,0
1681730294166,MATH 18,A03,182753,Anzaldo; Leesa B,30,0,30,0
1681730294166,MATH 18,A04,182757,Anzaldo; Leesa B,30,0,30,0
1681730294166,MATH 18,B01,182761,Anzaldo; Leesa B,30,0,30,0
1681730294166,MATH 18,B02,182764,Anzaldo; Leesa B,30,0,30,0
1681730294166,MATH 18,B03,182765,Anzaldo; Leesa B,30,0,30,0
1681730294166,MATH 18,B04,182766,Anzaldo; Leesa B,30,0,30,0
1681730295195,MATH 20A,A01,182771,Suk; Andrew Hoon,29,0,30,1
1681730296229,MATH 20B,A01,182775,Bach; Quang Tran,30,0,30,0
1681730296229,MATH 20B,A02,182777,Bach; Quang Tran,30,0,30,0
1681730296229,MATH 20B,B01,182780,Bach; Quang Tran,30,0,30,0
1681730296229,MATH 20B,B02,182782,Bach; Quang Tran,30,0,30,0
1681730297266,MATH 20C,A01,182787,Staff,30,0,30,0
1681730297266,MATH 20C,A02,182790,Staff,30,0,30,0
1681730297266,MATH 20C,B01,182792,Staff,30,0,30,0
1681730297266,MATH 20C,B02,182796,Staff,30,0,30,0
1681730298295,MATH 20D,A01,182799,Staff,30,0,30,0
1681730298295,MATH 20D,A02,182802,Staff,30,0,30,0
1681730298295,MATH 20D,A03,182803,Staff,30,0,30,0
1681730299326,MATH 20E,A01,182809,Verstraete; Jacques Allan,30,0,30,0
1681730299326,MATH 20E,A02,182811,Verstraete; Jacques Allan,30,0,30,0
1681730299326,MATH 20E,B01,182814,Verstraete; Jacques Allan,30,0,30,0
1681730299326,MATH 20E,B02,182815,Verstraete; Jacques Allan,30,0,30,0
1681730300359,MATH 103A,A01,182820,Staff,30,0,30,0
1681730300359,MATH 103A,A02,182821,Staff,30,0,30,0
1681730300359,MATH 103A,A03,182822,Staff,30,0,30,0
1681730300359,MATH 103A,B01,182825,Staff,30,0,30,0
1681730300359,MATH 103A,B02,182826,Staff,30,0,30,0
1681730300359,MATH 103A,B03,182830,Staff,30,0,30,0
1681730301467,MATH 109,A01,182836,Chow; Bennett,30,0,30,0
1681730301467,MATH 109,A02,182838,Chow; Bennett,30,0,30,0
1681730301467,MATH 109,A03,182894,Chow; Bennett,30,0,30,0
1681730301467,MATH 109,B01,182908,Chow; Bennett,30,0,30,0
1681730301467,MATH 109,B02,182909,Chow; Bennett,30,0,30,0
1681730301467,MATH 109,B03,182910,Chow; Bennett,30,0,30,0
1681730302504,MATH 142A,A01,182925,Staff,30,0,30,0
1681730302504,MATH 142A,A02,182935,Staff,30,0,30,0
1681730302504,MATH 142A,A03,182967,Staff,30,0,30,0
1681730302504,MATH 142A,B01,183125,Staff,30,0,30,0
1681730302504,MATH 142A,B02,183157,Staff,30,0,30,0
1681730302504,MATH 142A,B03,183158,Staff,30,0,30,0
1681730303540,MATH 183,A01,183160,Arias-Castro; Ery,30,0,30,0
1681730303540,MATH 183,A02,183161,Arias-Castro; Ery,30,0,30,0
1681730303540,MATH 183,B01,183163,Arias-Castro; Ery,30,0,30,0
1681730303540,MATH 183,B02,183164,Arias-Castro; Ery,30,0,30,0
1681730304568,MATH 193A,A01,183167,Staff,35,0,35,0
1681730304568,MATH 193A,A02,183168,Staff,35,0,35,0
1681730304568,MATH 193A,A03,183169,Staff,35,0,35,0
1681730304568,MATH 193A,A04,183170,Staff,35,0,35,0
1681730305600,MGT 4,A01,202395,Anderson; John Charles,80,0,80,0
1681730306628,MGT 5,A00,202396,Houskeeper; Robert,90,0,90,0
1681730307657,MGT 103,A00,202397,Eberhard; Craig A,90,0,90,0
1681730308688,MGT 131A,A00,202398,Houskeeper; Robert,90,0,90,0
1681730309716,MGT 135,A00,202399,Anderson; John Charles,90,0,90,0
1681730310743,MGT 162R,A00,202403,Gneezy; Uri,200,0,200,0
1681730311771,MGT 172,A00,202404,Hedges; Kathleen,90,0,90,0
1681730312796,MGT 181,A00,202405,Dunn; Louis Jean,90,0,90,0
1681730313822,MMW 14,A01,183200,Staff,28,0,28,0
1681730313822,MMW 14,A02,183201,Staff,28,0,28,0
1681730313822,MMW 14,A03,183202,Staff,28,0,28,0
1681730313822,MMW 14,A04,183203,Staff,28,0,28,0
1681730313822,MMW 14,A05,183204,Staff,28,0,28,0
1681730313822,MMW 14,A06,183205,Staff,28,0,28,0
1681730313822,MMW 14,B01,183207,Staff,28,0,28,0
1681730313822,MMW 14,B02,183208,Staff,28,0,28,0
1681730313822,MMW 14,B03,183209,Staff,28,0,28,0
1681730313822,MMW 14,B04,183210,Staff,28,0,28,0
1681730313822,MMW 14,B05,183211,Staff,28,0,28,0
1681730313822,MMW 14,B06,183212,Staff,28,0,28,0
1681730314868,MMW 14GS,A00,183213,Zhiri; Oumelbanine,28,0,28,0
1681730315893,MMW 15GS,B00,183215,Rahimi; Babak,28,0,28,0
1681730316918,MMW 121,A01,183217,Patterson; Patrick H.,28,0,28,0
1681730316918,MMW 121,A02,183218,Patterson; Patrick H.,28,0,28,0
1681730317943,MUS 1A,A01,182554,Staff,35,0,35,0
1681730318975,MUS 5,A01,182558,Staff,35,0,35,0
1681730320002,MUS 6,A01,182562,Staff,35,0,35,0
1681730321027,MUS 8GS,A00,182563,Borgo; David Garcia,25,0,25,0
1681730322056,MUS 13,A01,182567,Staff,25,0,25,0
1681730323086,MUS 15,A01,182570,Staff,35,0,35,0
1681730323086,MUS 15,B01,182575,Staff,35,0,35,0
1681730324112,MUS 80,A00,182578,Staff,25,0,25,0
1681730324112,MUS 80,B00,182581,Staff,25,0,25,0
1681730325155,MUS 113,A00,182582,Staff,25,0,25,0
1681730326182,MUS 114,A00,182583,Staff,25,0,25,0
1681730327208,MUS 150GS,A01,182588,Borgo; David Garcia,25,0,25,0
1681730328238,PHIL 1,A00,182590,Staff,40,0,40,0
1681730329274,PHIL 10,A01,182596,Grush; Rick Scott,35,0,35,0
1681730329274,PHIL 10,A02,182597,Grush; Rick Scott,35,0,35,0
1681730330302,PHIL 15,A01,182601,Staff,35,0,35,0
1681730330302,PHIL 15,A02,182602,Staff,35,0,35,0
1681730331337,PHIL 27,A01,182604,Staff,35,0,35,0
1681730331337,PHIL 27,A02,182607,Staff,35,0,35,0
1681730332368,PHIL 32,A01,182609,Staff,35,0,35,0
1681730332368,PHIL 32,A02,182612,Staff,35,0,35,0
1681730333398,PHIL 130,A00,182614,Staff,70,0,70,0
1681730334431,PHIL 136,A00,182616,Cohen; Jonathan David,70,0,70,0
1681730335464,PHIL 155,A00,182617,Vargas; Manuel Rogelio,70,0,70,0
1681730336497,PHIL 163,A01,182620,Staff,20,0,20,0
1681730336497,PHIL 163,A02,182624,Staff,20,0,20,0
1681730337528,PHIL 164,A00,182627,Staff,40,0,40,0
1681730338558,PHIL 173,A00,182628,Staff,40,0,40,0
1681730339585,PHYS 1A,A00,183221,Staff,240,0,240,0
1681730340614,PHYS 1AL,001,183222,Staff,30,0,30,0
1681730340614,PHYS 1AL,002,183223,Staff,30,0,30,0
1681730341644,PHYS 1B,A00,183231,Staff,240,0,240,0
1681730342680,PHYS 1BL,001,183232,Staff,30,0,30,0
1681730342680,PHYS 1BL,002,183233,Staff,30,0,30,0
1681730343708,PHYS 1C,A00,183240,Staff,240,0,240,0
1681730344735,PHYS 1CL,001,183241,Staff,30,0,30,0
1681730344735,PHYS 1CL,002,183242,Staff,30,0,30,0
1681730345765,PHYS 2AR,A01,183250,Staff,50,0,50,0
1681730346793,PHYS 2B,A01,183252,Staff,115,0,115,0
1681730347825,PHYS 2BL,A01,183254,Staff,24,0,24,0
1681730347825,PHYS 2BL,A02,183255,Staff,24,0,24,0
1681730348854,PHYS 2C,A01,183522,Staff,115,0,115,0
1681730349884,PHYS 4A,A01,183524,Staff,100,0,100,0
1681730350913,POLI 5,A00,183525,Staff,50,0,50,0
1681730351940,POLI 12,A00,183540,Staff,50,0,50,0
1681730352970,POLI 13R,A00,183541,Forman; Fonna,50,0,50,0
1681730353998,POLI 30,A00,183542,Mignozzetti; Umberto,50,0,50,0
1681730355030,POLI 100A,A00,183543,Staff,50,0,50,0
1681730356060,POLI 100E,A00,223598,Staff,35,0,35,0
1681730357091,POLI 103A,A00,183564,Kousser; Thad,50,0,50,0
1681730358119,POLI 104B,A00,201329,Staff,35,0,35,0
1681730359147,POLI 113BR,A00,183576,Hoston; Germaine,50,0,50,0
1681730360175,POLI 114BR,A00,183588,Staff,30,0,30,0
1681730361206,POLI 117R,A00,183595,Forman; Fonna,20,0,20,0
1681730362241,POLI 120H,A00,183596,Fisk; David Lee,20,0,20,0
1681730363269,POLI 130AA,A00,183597,Staff,20,0,20,0
1681730364296,POLI 134AA,A00,183598,Staff,20,0,20,0
1681730365322,POLI 135,A00,183599,Fisk; David Lee,25,0,25,0
1681730366350,POLI 142P,A00,183623,Staff,40,0,40,0
1681730367378,POLI 144D,A00,183624,Staff,25,0,25,0
